"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2025-03-06 08:00:00+00:00,410.95001220703125,413.5,410.20001220703125,413.25,0
2025-03-06 09:00:00+00:00,407.3999938964844,410.9460144042969,407.1000061035156,410.9460144042969,3508471
2025-03-06 10:00:00+00:00,407.1000061035156,408.79998779296875,406.79998779296875,407.45001220703125,1828844
2025-03-06 11:00:00+00:00,409.1499938964844,409.66900634765625,406.5,407.04998779296875,1670038
2025-03-06 12:00:00+00:00,408.8500061035156,409.70001220703125,407.70001220703125,409.20001220703125,1696853
2025-03-06 13:00:00+00:00,409.04998779296875,413.25,408.29998779296875,408.79998779296875,4492682
2025-03-06 14:00:00+00:00,408.70001220703125,413.25,407.8999938964844,408.95001220703125,18418529
2025-03-06 15:00:00+00:00,409.8169860839844,410.6000061035156,407.8500061035156,408.70001220703125,3317412
2025-03-06 16:00:00+00:00,409.8500061035156,410.70001220703125,408.29998779296875,409.95001220703125,2092477
2025-03-07 08:00:00+00:00,412.3500061035156,412.79998779296875,409.8999938964844,411.0,0
2025-03-07 09:00:00+00:00,412.3500061035156,413.04998779296875,411.50799560546875,412.3500061035156,2890841
2025-03-07 10:00:00+00:00,410.95001220703125,412.3500061035156,410.1000061035156,412.29998779296875,1553147
2025-03-07 11:00:00+00:00,411.8999938964844,412.0,410.8999938964844,410.95001220703125,1761492
2025-03-07 12:00:00+00:00,411.95001220703125,412.04998779296875,411.1499938964844,411.79998779296875,2210201
2025-03-07 13:00:00+00:00,411.0,412.1000061035156,410.8500061035156,411.95001220703125,3301003
2025-03-07 14:00:00+00:00,414.70001220703125,415.8500061035156,410.29998779296875,411.0,5864524
2025-03-07 15:00:00+00:00,413.95001220703125,415.8190002441406,411.95001220703125,414.6499938964844,4717266
2025-03-07 16:00:00+00:00,412.3999938964844,414.04998779296875,411.75,413.8999938964844,2501595
2025-03-10 08:00:00+00:00,416.70001220703125,417.5,414.1499938964844,415.3999938964844,0
2025-03-10 09:00:00+00:00,417.54998779296875,418.1000061035156,414.5924987792969,416.74609375,2142948
2025-03-10 10:00:00+00:00,417.45001220703125,418.1499938964844,416.5,417.54998779296875,1646843
2025-03-10 11:00:00+00:00,421.1499938964844,421.8500061035156,417.0,417.54998779296875,2512552
2025-03-10 12:00:00+00:00,420.70001220703125,421.3999938964844,419.0,421.20001220703125,1962979
2025-03-10 13:00:00+00:00,416.8500061035156,420.75,415.04998779296875,420.6499938964844,5333607
2025-03-10 14:00:00+00:00,419.3500061035156,420.8999938964844,416.29998779296875,416.8500061035156,5538200
2025-03-10 15:00:00+00:00,419.8999938964844,422.4230041503906,417.1499938964844,419.3999938964844,4145624
2025-03-10 16:00:00+00:00,417.45001220703125,419.8500061035156,416.95001220703125,419.8500061035156,2900837
2025-03-11 08:00:00+00:00,420.70001220703125,421.75,416.25,419.3500061035156,0
2025-03-11 09:00:00+00:00,421.70001220703125,422.1000061035156,420.04998779296875,420.70001220703125,1851080
2025-03-11 10:00:00+00:00,420.6000061035156,422.1499938964844,420.5459899902344,421.70001220703125,3135174
2025-03-11 11:00:00+00:00,419.8999938964844,420.95001220703125,419.45001220703125,420.5,2571710
2025-03-11 12:00:00+00:00,419.32501220703125,420.20001220703125,418.7019958496094,419.79998779296875,2044540
2025-03-11 13:00:00+00:00,415.45001220703125,420.20001220703125,415.04998779296875,419.3500061035156,6033126
2025-03-11 14:00:00+00:00,410.8500061035156,419.0,410.8500061035156,415.3999938964844,3842445
2025-03-11 15:00:00+00:00,412.3500061035156,417.0,410.49798583984375,410.54998779296875,4774956
2025-03-11 16:00:00+00:00,411.6000061035156,416.70001220703125,411.3500061035156,412.29998779296875,1614343
2025-03-12 08:00:00+00:00,412.1499938964844,414.25,411.95001220703125,414.1499938964844,0
2025-03-12 09:00:00+00:00,411.6499938964844,414.1000061035156,411.2229919433594,412.25,1455339
2025-03-12 10:00:00+00:00,410.8999938964844,412.29998779296875,410.6000061035156,411.6000061035156,1559995
2025-03-12 11:00:00+00:00,410.04998779296875,411.54998779296875,409.6000061035156,410.8999938964844,1437128
2025-03-12 12:00:00+00:00,408.5,410.25,407.8999938964844,410.1000061035156,1756685
2025-03-12 13:00:00+00:00,411.6499938964844,411.6499938964844,408.04998779296875,408.45001220703125,3792624
2025-03-12 14:00:00+00:00,412.5,412.79998779296875,409.3500061035156,411.5,3822355
2025-03-12 15:00:00+00:00,415.0669860839844,415.3500061035156,410.3500061035156,412.70001220703125,4802796
2025-03-12 16:00:00+00:00,415.45001220703125,415.8999938964844,411.5,415.1499938964844,3662488
2025-03-13 08:00:00+00:00,417.25,417.66668701171875,412.6000061035156,413.5,0
2025-03-13 09:00:00+00:00,417.1499938964844,417.8999938964844,416.3500061035156,417.29998779296875,1467937
2025-03-13 10:00:00+00:00,417.70001220703125,418.1499938964844,416.45001220703125,417.1499938964844,1539694
2025-03-13 11:00:00+00:00,417.3999938964844,418.8999938964844,417.0,417.75,1636321
2025-03-13 12:00:00+00:00,417.3999938964844,417.79998779296875,415.95001220703125,417.3999938964844,1228405
2025-03-13 13:00:00+00:00,418.70001220703125,420.5,416.5,417.3500061035156,3295008
2025-03-13 14:00:00+00:00,417.54998779296875,420.25,416.54998779296875,418.6000061035156,2655516
2025-03-13 15:00:00+00:00,417.04998779296875,419.25,416.75,417.54998779296875,5789056
2025-03-13 16:00:00+00:00,417.3999938964844,417.8500061035156,416.3999938964844,417.04998779296875,1791644
2025-03-14 08:00:00+00:00,421.75,423.3500061035156,417.29998779296875,419.1000061035156,0
2025-03-14 09:00:00+00:00,423.75,423.8500061035156,421.04998779296875,421.75,1436732
2025-03-14 10:00:00+00:00,423.6499938964844,425.1000061035156,422.70001220703125,423.79998779296875,1568446
2025-03-14 11:00:00+00:00,423.5,424.0,422.8999938964844,423.6000061035156,1250306
2025-03-14 12:00:00+00:00,423.0,423.8500061035156,422.54998779296875,423.6000061035156,1208599
2025-03-14 13:00:00+00:00,425.0,425.20001220703125,421.6000061035156,422.95001220703125,3695491
2025-03-14 14:00:00+00:00,426.0,426.45001220703125,421.95001220703125,424.8999938964844,4767649
2025-03-14 15:00:00+00:00,428.0,428.8500061035156,423.8500061035156,426.1000061035156,6098037
2025-03-14 16:00:00+00:00,428.29998779296875,429.1000061035156,424.6499938964844,428.04998779296875,3231303
2025-03-17 08:00:00+00:00,430.6990051269531,431.8999938964844,427.8999938964844,429.25,0
2025-03-17 09:00:00+00:00,431.3999938964844,431.95001220703125,429.04998779296875,430.6000061035156,1388807
2025-03-17 10:00:00+00:00,430.95001220703125,433.20001220703125,430.8999938964844,431.5,1627956
2025-03-17 11:00:00+00:00,430.8500061035156,431.1000061035156,430.1499938964844,430.95001220703125,1354934
2025-03-17 12:00:00+00:00,430.25,431.20001220703125,430.0,430.8999938964844,1647401
2025-03-17 13:00:00+00:00,431.1499938964844,432.25,429.54998779296875,430.25,2862608
2025-03-17 14:00:00+00:00,430.45001220703125,431.6499938964844,428.70001220703125,431.1000061035156,5411832
2025-03-17 15:00:00+00:00,432.75,432.8500061035156,429.1000061035156,430.3999938964844,4586917
2025-03-17 16:00:00+00:00,432.3500061035156,432.8500061035156,430.04998779296875,432.70001220703125,2128778
2025-03-18 08:00:00+00:00,438.8999938964844,441.3680114746094,433.8868103027344,434.0,0
2025-03-18 09:00:00+00:00,438.2334899902344,440.29998779296875,437.70001220703125,438.8999938964844,1448114
2025-03-18 10:00:00+00:00,437.70001220703125,438.95001220703125,437.70001220703125,438.20001220703125,1768035
2025-03-18 11:00:00+00:00,436.75,437.70001220703125,436.70001220703125,437.6499938964844,1019428
2025-03-18 12:00:00+00:00,438.3500061035156,438.6000061035156,436.6499938964844,436.75,1646478
2025-03-18 13:00:00+00:00,437.20001220703125,439.45001220703125,436.95001220703125,438.3999938964844,4324771
2025-03-18 14:00:00+00:00,437.79998779296875,439.25,435.20001220703125,437.1000061035156,4440284
2025-03-18 15:00:00+00:00,437.8500061035156,439.54998779296875,435.54998779296875,437.79998779296875,4008309
2025-03-18 16:00:00+00:00,437.6000061035156,438.8500061035156,437.1000061035156,437.75,2402852
2025-03-19 08:00:00+00:00,440.54998779296875,441.3500061035156,435.6499938964844,435.6499938964844,0
2025-03-19 09:00:00+00:00,437.04998779296875,440.95001220703125,436.6000061035156,440.54998779296875,1589095
2025-03-19 10:00:00+00:00,437.0,437.79998779296875,436.45001220703125,437.04998779296875,1298608
2025-03-19 11:00:00+00:00,438.25,438.3999938964844,436.3500061035156,436.8999938964844,1078679
2025-03-19 12:00:00+00:00,439.70001220703125,439.79998779296875,437.6000061035156,438.3999938964844,1139438
2025-03-19 13:00:00+00:00,440.70001220703125,441.1960144042969,439.25,439.70001220703125,2975760
2025-03-19 14:00:00+00:00,441.04998779296875,441.1499938964844,437.6000061035156,440.6000061035156,3115740
2025-03-19 15:00:00+00:00,442.04998779296875,443.3999938964844,439.8999938964844,441.1499938964844,3571132
2025-03-19 16:00:00+00:00,441.20001220703125,442.1499938964844,440.6499938964844,442.0,2754892
2025-03-20 08:00:00+00:00,447.2497863769531,448.5,444.20220947265625,444.3500061035156,0
2025-03-20 09:00:00+00:00,445.25,447.5,444.8999938964844,447.25,1426161
2025-03-20 10:00:00+00:00,443.9230041503906,445.3190002441406,442.20318603515625,445.25,1308734
2025-03-20 11:00:00+00:00,443.95001220703125,444.8500061035156,443.9280090332031,444.29998779296875,1258246
2025-03-20 12:00:00+00:00,444.8999938964844,445.29998779296875,442.95001220703125,443.95001220703125,1269789
2025-03-20 13:00:00+00:00,444.8500061035156,445.95001220703125,443.1499938964844,444.79998779296875,2793693
2025-03-20 14:00:00+00:00,446.1000061035156,446.70001220703125,443.6499938964844,444.79998779296875,2696040
2025-03-20 15:00:00+00:00,446.70001220703125,447.3500061035156,444.3500061035156,446.1499938964844,16085374
2025-03-20 16:00:00+00:00,447.0,447.54998779296875,445.95001220703125,446.70001220703125,2700166
2025-03-21 08:00:00+00:00,447.95001220703125,449.0,445.1000061035156,447.0,0
2025-03-21 09:00:00+00:00,446.95001220703125,448.04998779296875,446.1000061035156,448.0,1269802
2025-03-21 10:00:00+00:00,448.54998779296875,449.5,445.3500061035156,446.95001220703125,13315508
2025-03-21 11:00:00+00:00,447.95001220703125,448.70001220703125,446.8999938964844,448.54998779296875,1357782
2025-03-21 12:00:00+00:00,446.95001220703125,448.20001220703125,446.8999938964844,448.0,931624
2025-03-21 13:00:00+00:00,444.9219970703125,447.45001220703125,444.29998779296875,447.04998779296875,2884176
2025-03-21 14:00:00+00:00,448.5,448.6000061035156,443.6499938964844,444.95001220703125,5299043
2025-03-21 15:00:00+00:00,445.3500061035156,448.54998779296875,443.95001220703125,448.5,9192843
2025-03-21 16:00:00+00:00,447.70001220703125,448.6039123535156,444.8999938964844,445.25,6070484
2025-03-24 08:00:00+00:00,442.8500061035156,449.0,440.4169921875,447.6000061035156,0
2025-03-24 09:00:00+00:00,442.79998779296875,445.04998779296875,440.95001220703125,442.8500061035156,2939965
2025-03-24 10:00:00+00:00,443.7059020996094,444.79998779296875,442.5504150390625,442.6499938964844,1527313
2025-03-24 11:00:00+00:00,442.45001220703125,444.20001220703125,442.20001220703125,443.70001220703125,1317321
2025-03-24 12:00:00+00:00,441.9219970703125,443.54998779296875,441.8500061035156,442.54998779296875,1023193
2025-03-24 13:00:00+00:00,444.54998779296875,446.0,441.8999938964844,441.95001220703125,2858589
2025-03-24 14:00:00+00:00,443.3999938964844,445.1000061035156,440.669189453125,444.45001220703125,3075871
2025-03-24 15:00:00+00:00,443.79998779296875,445.25,442.1000061035156,443.3500061035156,2923137
2025-03-24 16:00:00+00:00,441.54998779296875,444.8500061035156,441.3999938964844,443.75,1714687
2025-03-25 08:00:00+00:00,446.1499938964844,447.3999938964844,439.70001220703125,441.54998779296875,0
2025-03-25 09:00:00+00:00,445.75,446.6499938964844,445.0,446.20001220703125,1505798
2025-03-25 10:00:00+00:00,446.04998779296875,446.8500061035156,445.20001220703125,445.7229919433594,1582515
2025-03-25 11:00:00+00:00,446.04998779296875,446.20001220703125,441.54998779296875,446.04998779296875,3231783
2025-03-25 12:00:00+00:00,446.29998779296875,447.1000061035156,445.6340026855469,446.04998779296875,1362744
2025-03-25 13:00:00+00:00,448.5,449.5,445.8500061035156,446.25,2882456
2025-03-25 14:00:00+00:00,445.3500061035156,449.45001220703125,445.25,448.5,3433443
2025-03-25 15:00:00+00:00,441.6059875488281,447.6499938964844,440.70001220703125,445.29998779296875,5589977
2025-03-25 16:00:00+00:00,442.0,444.57598876953125,440.6000061035156,441.614990234375,2654423
2025-03-26 08:00:00+00:00,443.79998779296875,447.1000061035156,442.8500061035156,444.79998779296875,0
2025-03-26 09:00:00+00:00,445.20001220703125,445.8999938964844,443.5,443.8500061035156,1585190
2025-03-26 10:00:00+00:00,446.3739929199219,446.6499938964844,444.70001220703125,445.1499938964844,1252367
2025-03-26 11:00:00+00:00,446.20001220703125,447.6499938964844,445.29998779296875,446.45001220703125,1582801
2025-03-26 12:00:00+00:00,447.70001220703125,448.75,446.1000061035156,446.25,1392394
2025-03-26 13:00:00+00:00,448.6499938964844,449.3500061035156,447.20001220703125,447.6499938964844,3689039
2025-03-26 14:00:00+00:00,447.3500061035156,450.1000061035156,446.1499938964844,448.6000061035156,3239400
2025-03-26 15:00:00+00:00,447.7300109863281,449.79998779296875,445.70001220703125,447.3999938964844,4212932
2025-03-26 16:00:00+00:00,446.29998779296875,447.79998779296875,445.8999938964844,447.70001220703125,1842923
2025-03-27 08:00:00+00:00,444.6499938964844,444.7959899902344,441.1499938964844,442.70001220703125,0
2025-03-27 09:00:00+00:00,443.79998779296875,444.95001220703125,442.95001220703125,444.6499938964844,1218026
2025-03-27 10:00:00+00:00,443.95001220703125,444.84600830078125,443.54998779296875,443.8500061035156,1211584
2025-03-27 11:00:00+00:00,444.0,444.20001220703125,443.20001220703125,443.8500061035156,1269745
2025-03-27 12:00:00+00:00,444.5,444.5,443.0,443.95001220703125,1206509
2025-03-27 13:00:00+00:00,445.54998779296875,445.6499938964844,442.04998779296875,444.45001220703125,3346899
2025-03-27 14:00:00+00:00,445.0,445.79998779296875,442.54998779296875,445.45001220703125,7801089
2025-03-27 15:00:00+00:00,445.1000061035156,446.6499938964844,444.3500061035156,445.04998779296875,4592942
2025-03-27 16:00:00+00:00,445.8500061035156,446.3999938964844,442.822998046875,445.1000061035156,1873640
2025-03-28 08:00:00+00:00,441.8500061035156,441.95001220703125,438.6499938964844,439.6499938964844,0
2025-03-28 09:00:00+00:00,439.75,442.75,439.20001220703125,441.95001220703125,1250887
2025-03-28 10:00:00+00:00,439.95001220703125,440.45001220703125,439.3999938964844,439.75,8638242
2025-03-28 11:00:00+00:00,440.1499938964844,440.75,439.8500061035156,439.95001220703125,1497471
2025-03-28 12:00:00+00:00,439.6499938964844,441.04998779296875,438.6499938964844,440.20001220703125,1309658
2025-03-28 13:00:00+00:00,435.1000061035156,439.95001220703125,433.95001220703125,439.70001220703125,4311168
2025-03-28 14:00:00+00:00,437.04998779296875,438.20001220703125,434.70001220703125,435.1000061035156,2794859
2025-03-28 15:00:00+00:00,435.29998779296875,440.0,434.5,437.0,3184454
2025-03-28 16:00:00+00:00,435.1000061035156,438.1000061035156,434.75,435.20001220703125,2277055
2025-03-31 07:00:00+00:00,436.3500061035156,436.5,432.20001220703125,434.25,0
2025-03-31 08:00:00+00:00,437.1499938964844,438.1000061035156,434.70001220703125,436.45001220703125,1584711
2025-03-31 09:00:00+00:00,434.1499938964844,437.2040100097656,433.8500061035156,437.1499938964844,1077810
2025-03-31 10:00:00+00:00,432.25,434.3500061035156,432.09600830078125,434.1499938964844,1367466
2025-03-31 11:00:00+00:00,433.38800048828125,434.04998779296875,431.8999938964844,432.29998779296875,1014703
2025-03-31 12:00:00+00:00,433.20001220703125,434.04998779296875,432.70001220703125,433.3500061035156,1177962
2025-03-31 13:00:00+00:00,435.79998779296875,435.95001220703125,432.0,433.25,3533120
2025-03-31 14:00:00+00:00,437.8500061035156,438.3999938964844,432.45001220703125,435.79998779296875,2756575
2025-03-31 15:00:00+00:00,436.04998779296875,437.8999938964844,434.25,437.8999938964844,11144887
2025-04-01 07:00:00+00:00,433.89599609375,437.6499938964844,433.04998779296875,435.8500061035156,0
2025-04-01 08:00:00+00:00,434.95001220703125,435.29998779296875,433.45001220703125,433.95001220703125,1235032
2025-04-01 09:00:00+00:00,434.8999938964844,435.75,433.95001220703125,435.0,1867177
2025-04-01 10:00:00+00:00,434.6000061035156,435.6000061035156,433.8500061035156,434.95001220703125,1185247
2025-04-01 11:00:00+00:00,432.8999938964844,434.75,432.1499938964844,434.6000061035156,1394712
2025-04-01 12:00:00+00:00,432.6000061035156,433.1499938964844,432.3500061035156,432.8999938964844,1372800
2025-04-01 13:00:00+00:00,432.5,433.1000061035156,431.04998779296875,432.6499938964844,3181911
2025-04-01 14:00:00+00:00,432.3999938964844,432.6000061035156,430.3500061035156,432.54998779296875,3446165
2025-04-01 15:00:00+00:00,433.1499938964844,433.6499938964844,430.6000061035156,432.8500061035156,1315638
2025-04-02 07:00:00+00:00,436.29998779296875,439.0038146972656,433.1499938964844,433.1499938964844,0
2025-04-02 08:00:00+00:00,437.04998779296875,437.5,435.29998779296875,436.3999938964844,1234782
2025-04-02 09:00:00+00:00,436.1000061035156,438.04998779296875,436.0,437.20001220703125,1212544
2025-04-02 10:00:00+00:00,435.2959899902344,436.29998779296875,435.04998779296875,436.1000061035156,1279659
2025-04-02 11:00:00+00:00,436.1000061035156,436.3999938964844,433.1499938964844,435.3500061035156,6461886
