"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2025-03-14 17:30:00+00:00,9.6850004196167,9.739999771118164,9.670000076293945,9.734999656677246,6748794
2025-03-14 18:30:00+00:00,9.737500190734863,9.75,9.680000305175781,9.6899995803833,7891809
2025-03-14 19:30:00+00:00,9.720000267028809,9.739999771118164,9.699999809265137,9.734999656677246,12427595
2025-03-17 13:30:00+00:00,9.914999961853027,9.930000305175781,9.739999771118164,9.739999771118164,17812683
2025-03-17 14:30:00+00:00,9.88539981842041,9.930000305175781,9.854900360107422,9.914999961853027,21684518
2025-03-17 15:30:00+00:00,9.885000228881836,9.899999618530273,9.859999656677246,9.885000228881836,9705437
2025-03-17 16:30:00+00:00,9.885000228881836,9.890000343322754,9.850000381469727,9.885000228881836,8110342
2025-03-17 17:30:00+00:00,9.96500015258789,9.970000267028809,9.880000114440918,9.885000228881836,15451385
2025-03-17 18:30:00+00:00,9.949999809265137,9.979999542236328,9.9399995803833,9.96500015258789,9249593
2025-03-17 19:30:00+00:00,9.920000076293945,9.970000267028809,9.920000076293945,9.954999923706055,11207912
2025-03-18 13:30:00+00:00,10.0,10.039999961853027,9.9399995803833,9.949999809265137,19013811
2025-03-18 14:30:00+00:00,9.9350004196167,10.03499984741211,9.90999984741211,10.0,18738666
2025-03-18 15:30:00+00:00,9.955100059509277,9.970000267028809,9.925000190734863,9.9350004196167,10529073
2025-03-18 16:30:00+00:00,9.914999961853027,9.960000038146973,9.890000343322754,9.954999923706055,12842723
2025-03-18 17:30:00+00:00,9.904999732971191,9.979999542236328,9.880000114440918,9.914999961853027,13522547
2025-03-18 18:30:00+00:00,9.944999694824219,9.949999809265137,9.904999732971191,9.904999732971191,9805475
2025-03-18 19:30:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,9.944999694824219,12896180
2025-03-19 13:30:00+00:00,9.981300354003906,10.020000457763672,9.944999694824219,9.960000038146973,12269587
2025-03-19 14:30:00+00:00,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,14594760
2025-03-19 15:30:00+00:00,10.059900283813477,10.0600004196167,10.020000457763672,10.045000076293945,8283214
2025-03-19 16:30:00+00:00,10.09000015258789,10.100000381469727,10.039999961853027,10.055000305175781,9370961
2025-03-19 17:30:00+00:00,10.145000457763672,10.15999984741211,10.050000190734863,10.085000038146973,14607343
2025-03-19 18:30:00+00:00,10.175000190734863,10.279999732971191,10.140000343322754,10.145000457763672,26773173
2025-03-19 19:30:00+00:00,10.170000076293945,10.239999771118164,10.170000076293945,10.175700187683105,22968796
2025-03-20 13:30:00+00:00,10.095000267028809,10.109999656677246,9.989999771118164,10.069999694824219,16788133
2025-03-20 14:30:00+00:00,10.125,10.149999618530273,10.079999923706055,10.100000381469727,13685403
2025-03-20 15:30:00+00:00,10.024999618530273,10.129899978637695,10.010000228881836,10.120100021362305,13505357
2025-03-20 16:30:00+00:00,10.060099601745605,10.125,10.0,10.024999618530273,13082683
2025-03-20 17:30:00+00:00,10.01830005645752,10.09000015258789,10.0,10.0600004196167,12532641
2025-03-20 18:30:00+00:00,10.03499984741211,10.050000190734863,10.0,10.010000228881836,11408923
2025-03-20 19:30:00+00:00,10.020000457763672,10.050000190734863,10.010000228881836,10.03499984741211,12647732
2025-03-21 13:30:00+00:00,9.9350004196167,9.989999771118164,9.829999923706055,9.914999961853027,25074434
2025-03-21 14:30:00+00:00,9.9399995803833,10.0,9.930000305175781,9.9350004196167,17388897
2025-03-21 15:30:00+00:00,9.954999923706055,9.970000267028809,9.920000076293945,9.944999694824219,12115326
2025-03-21 16:30:00+00:00,10.015000343322754,10.039999961853027,9.9399995803833,9.954999923706055,10430278
2025-03-21 17:30:00+00:00,10.005000114440918,10.039999961853027,9.99120044708252,10.015000343322754,12148304
2025-03-21 18:30:00+00:00,10.029899597167969,10.050000190734863,10.0,10.005000114440918,15163816
2025-03-21 19:30:00+00:00,10.024999618530273,10.119999885559082,10.020000457763672,10.024999618530273,28894013
2025-03-24 13:30:00+00:00,10.170000076293945,10.180000305175781,10.010000228881836,10.039999961853027,14551887
2025-03-24 14:30:00+00:00,10.170000076293945,10.220000267028809,10.149999618530273,10.175000190734863,13247905
2025-03-24 15:30:00+00:00,10.149900436401367,10.229999542236328,10.130000114440918,10.175000190734863,12909435
2025-03-24 16:30:00+00:00,10.18910026550293,10.199999809265137,10.140000343322754,10.149999618530273,10325280
2025-03-24 17:30:00+00:00,10.135000228881836,10.210000038146973,10.130000114440918,10.1850004196167,11408102
2025-03-24 18:30:00+00:00,10.204999923706055,10.210000038146973,10.130000114440918,10.134900093078613,10388370
2025-03-24 19:30:00+00:00,10.25,10.25,10.199999809265137,10.204999923706055,12153563
2025-03-25 13:30:00+00:00,10.212900161743164,10.350000381469727,10.194999694824219,10.300000190734863,16202996
2025-03-25 14:30:00+00:00,10.225000381469727,10.229999542236328,10.170000076293945,10.210000038146973,9018218
2025-03-25 15:30:00+00:00,10.239999771118164,10.25,10.220000267028809,10.225000381469727,5556762
2025-03-25 16:30:00+00:00,10.225000381469727,10.25,10.220000267028809,10.234999656677246,1972373
2025-03-25 17:30:00+00:00,10.204999923706055,10.239999771118164,10.170000076293945,10.225000381469727,6173017
2025-03-25 18:30:00+00:00,10.234999656677246,10.25,10.1899995803833,10.204999923706055,8883074
2025-03-25 19:30:00+00:00,10.279999732971191,10.289999961853027,10.191499710083008,10.234999656677246,17833214
2025-03-26 13:30:00+00:00,10.324999809265137,10.350000381469727,10.260100364685059,10.270000457763672,12608928
2025-03-26 14:30:00+00:00,10.274999618530273,10.329999923706055,10.270000457763672,10.324999809265137,9247003
2025-03-26 15:30:00+00:00,10.229999542236328,10.300000190734863,10.1899995803833,10.270000457763672,18324846
2025-03-26 16:30:00+00:00,10.135000228881836,10.239999771118164,10.119999885559082,10.225000381469727,15982482
2025-03-26 17:30:00+00:00,10.305000305175781,10.3100004196167,10.09000015258789,10.130000114440918,30329469
2025-03-26 18:30:00+00:00,10.2431001663208,10.329999923706055,10.220000267028809,10.3100004196167,23317351
2025-03-26 19:30:00+00:00,10.300000190734863,10.34000015258789,10.239999771118164,10.244999885559082,19296450
2025-03-27 13:30:00+00:00,9.854999542236328,10.399999618530273,9.819999694824219,10.260000228881836,61109932
2025-03-27 14:30:00+00:00,10.0649995803833,10.149999618530273,9.850000381469727,9.854999542236328,46838717
2025-03-27 15:30:00+00:00,10.079999923706055,10.100000381469727,9.989999771118164,10.069999694824219,20374279
2025-03-27 16:30:00+00:00,10.020000457763672,10.100000381469727,9.989999771118164,10.085000038146973,20281160
2025-03-27 17:30:00+00:00,9.949999809265137,10.079999923706055,9.9399995803833,10.020000457763672,30514712
2025-03-27 18:30:00+00:00,9.96500015258789,9.979999542236328,9.90999984741211,9.954999923706055,21125917
2025-03-27 19:30:00+00:00,9.90999984741211,9.979999542236328,9.899999618530273,9.966899871826172,21635289
2025-03-28 13:30:00+00:00,9.67199993133545,9.890000343322754,9.649999618530273,9.84000015258789,27566356
2025-03-28 14:30:00+00:00,9.704999923706055,9.729999542236328,9.649999618530273,9.675000190734863,29049783
2025-03-28 15:30:00+00:00,9.699999809265137,9.770000457763672,9.6899995803833,9.704999923706055,17779032
2025-03-28 16:30:00+00:00,9.635000228881836,9.710000038146973,9.630000114440918,9.699999809265137,12945891
2025-03-28 17:30:00+00:00,9.670000076293945,9.710000038146973,9.619999885559082,9.635000228881836,16411025
2025-03-28 18:30:00+00:00,9.6850004196167,9.699999809265137,9.649999618530273,9.664999961853027,14141790
2025-03-28 19:30:00+00:00,9.725000381469727,9.739999771118164,9.65999984741211,9.6899995803833,13525836
2025-03-31 13:30:00+00:00,9.87399959564209,9.930000305175781,9.545000076293945,9.574999809265137,29642331
2025-03-31 14:30:00+00:00,9.954999923706055,9.979999542236328,9.869999885559082,9.874899864196777,29848073
2025-03-31 15:30:00+00:00,9.9399995803833,9.970000267028809,9.899999618530273,9.959099769592285,14402491
2025-03-31 16:30:00+00:00,9.914999961853027,9.970000267028809,9.899999618530273,9.9350004196167,9064568
2025-03-31 17:30:00+00:00,10.005000114440918,10.029999732971191,9.90999984741211,9.918600082397461,12545283
2025-03-31 18:30:00+00:00,10.029999732971191,10.069999694824219,10.0,10.005599975585938,16429312
2025-03-31 19:30:00+00:00,10.024999618530273,10.109999656677246,10.020000457763672,10.03499984741211,18523105
2025-04-01 13:30:00+00:00,9.930000305175781,10.170000076293945,9.890000343322754,10.100000381469727,23298090
2025-04-01 14:30:00+00:00,9.938899993896484,9.979999542236328,9.890000343322754,9.925000190734863,31171130
2025-04-01 15:30:00+00:00,9.944999694824219,10.010000228881836,9.920000076293945,9.938799858093262,18573954
2025-04-01 16:30:00+00:00,9.842100143432617,9.960000038146973,9.84000015258789,9.945500373840332,13985334
2025-04-01 17:30:00+00:00,9.824999809265137,9.925000190734863,9.819999694824219,9.845000267028809,14133526
2025-04-01 18:30:00+00:00,9.890000343322754,9.90999984741211,9.8100004196167,9.824999809265137,16369353
2025-04-01 19:30:00+00:00,9.920000076293945,9.930000305175781,9.869999885559082,9.885000228881836,12232117
2025-04-02 13:30:00+00:00,10.074999809265137,10.09000015258789,9.819999694824219,9.835000038146973,21351636
2025-04-02 14:30:00+00:00,10.154999732971191,10.180000305175781,10.069999694824219,10.075300216674805,19316819
2025-04-02 15:30:00+00:00,10.179699897766113,10.199999809265137,10.109999656677246,10.149999618530273,14504715
2025-04-02 16:30:00+00:00,10.204700469970703,10.270000457763672,10.170000076293945,10.179900169372559,15648221
2025-04-02 17:30:00+00:00,10.150300025939941,10.210000038146973,10.130000114440918,10.204999923706055,15374078
2025-04-02 18:30:00+00:00,10.090700149536133,10.220000267028809,10.079999923706055,10.149999618530273,24708896
2025-04-02 19:30:00+00:00,10.140000343322754,10.149999618530273,10.069999694824219,10.095000267028809,18250795
2025-04-03 13:30:00+00:00,9.805000305175781,10.199999809265137,9.800000190734863,9.994999885559082,40894447
2025-04-03 14:30:00+00:00,9.744999885559082,9.84000015258789,9.690099716186523,9.805000305175781,50855535
2025-04-03 15:30:00+00:00,9.806500434875488,9.829999923706055,9.6899995803833,9.744999885559082,34298095
2025-04-03 16:30:00+00:00,9.669899940490723,9.819999694824219,9.649999618530273,9.805000305175781,17350131
2025-04-03 17:30:00+00:00,9.645000457763672,9.720000267028809,9.630000114440918,9.664999961853027,16019180
2025-04-03 18:30:00+00:00,9.608699798583984,9.6899995803833,9.600000381469727,9.645000457763672,29557051
2025-04-03 19:30:00+00:00,9.545000076293945,9.630000114440918,9.529999732971191,9.608099937438965,24351827
2025-04-04 13:30:00+00:00,9.380000114440918,9.4399995803833,9.210000038146973,9.3149995803833,31997166
2025-04-04 14:30:00+00:00,9.5,9.664999961853027,9.210100173950195,9.375,36566884
2025-04-04 15:30:00+00:00,9.569700241088867,9.645000457763672,9.369999885559082,9.494999885559082,26642426
2025-04-04 16:30:00+00:00,9.5600004196167,9.625,9.489999771118164,9.56980037689209,19940539
2025-04-04 17:30:00+00:00,9.619999885559082,9.6899995803833,9.520000457763672,9.560199737548828,17046115
2025-04-04 18:30:00+00:00,9.694999694824219,9.729999542236328,9.529999732971191,9.614999771118164,21683015
2025-04-04 19:30:00+00:00,9.59000015258789,9.720000267028809,9.529999732971191,9.694999694824219,16639444
2025-04-07 13:30:00+00:00,9.173600196838379,9.640000343322754,9.0,9.270000457763672,44659796
2025-04-07 14:30:00+00:00,9.104999542236328,9.430000305175781,9.0600004196167,9.172499656677246,34363123
2025-04-07 15:30:00+00:00,9.13010025024414,9.319999694824219,9.050000190734863,9.104999542236328,36638101
2025-04-07 16:30:00+00:00,9.21500015258789,9.220000267028809,9.020000457763672,9.130000114440918,37019226
2025-04-07 17:30:00+00:00,9.213199615478516,9.335000038146973,9.130000114440918,9.21500015258789,46742289
2025-04-07 18:30:00+00:00,9.21500015258789,9.300000190734863,9.15999984741211,9.21500015258789,42502500
2025-04-07 19:30:00+00:00,9.234999656677246,9.3149995803833,9.170000076293945,9.210000038146973,25220247
2025-04-08 13:30:00+00:00,9.379899978637695,9.520000457763672,9.25,9.520000457763672,22738610
2025-04-08 14:30:00+00:00,9.055000305175781,9.40999984741211,9.020000457763672,9.375,34894456
2025-04-08 15:30:00+00:00,9.085000038146973,9.208499908447266,9.050000190734863,9.050000190734863,29898660
2025-04-08 16:30:00+00:00,8.82800006866455,9.109999656677246,8.819999694824219,9.085000038146973,29801108
2025-04-08 17:30:00+00:00,8.766400337219238,8.949999809265137,8.760000228881836,8.824999809265137,27852059
2025-04-08 18:30:00+00:00,8.670100212097168,8.90999984741211,8.610099792480469,8.765000343322754,26457881
2025-04-08 19:30:00+00:00,8.699999809265137,8.710000038146973,8.550000190734863,8.676400184631348,19564461
2025-04-09 13:30:00+00:00,8.664999961853027,8.795000076293945,8.440600395202637,8.5,30658133
2025-04-09 14:30:00+00:00,8.651200294494629,8.734999656677246,8.569999694824219,8.670000076293945,22201693
2025-04-09 15:30:00+00:00,8.680000305175781,8.710000038146973,8.550000190734863,8.654999732971191,23778296
2025-04-09 16:30:00+00:00,9.079999923706055,9.220000267028809,8.609999656677246,8.674699783325195,31878019
2025-04-09 17:30:00+00:00,9.454999923706055,9.539999961853027,9.050000190734863,9.079999923706055,40049292
2025-04-09 18:30:00+00:00,9.46500015258789,9.510000228881836,9.250100135803223,9.459400177001953,21114737
2025-04-09 19:30:00+00:00,9.489999771118164,9.520000457763672,9.380000114440918,9.460000038146973,19217017
2025-04-10 13:30:00+00:00,9.074999809265137,9.279999732971191,9.029999732971191,9.100000381469727,26375470
2025-04-10 14:30:00+00:00,9.134900093078613,9.1899995803833,9.074999809265137,9.079999923706055,19419991
2025-04-10 15:30:00+00:00,8.914999961853027,9.140000343322754,8.880000114440918,9.130000114440918,22786925
2025-04-10 16:30:00+00:00,9.005000114440918,9.149999618530273,8.899999618530273,8.914999961853027,20607448
2025-04-10 17:30:00+00:00,9.180000305175781,9.1899995803833,8.990099906921387,9.005000114440918,27761745
2025-04-10 18:30:00+00:00,9.093600273132324,9.239999771118164,9.069999694824219,9.1850004196167,23156343
2025-04-10 19:30:00+00:00,9.119999885559082,9.15999984741211,9.020000457763672,9.100000381469727,16869289
2025-04-11 13:30:00+00:00,9.109800338745117,9.260000228881836,9.050000190734863,9.109999656677246,17342735
2025-04-11 14:30:00+00:00,9.070099830627441,9.229999542236328,9.039999961853027,9.104999542236328,23398348
2025-04-11 15:30:00+00:00,9.074999809265137,9.119999885559082,9.050000190734863,9.079999923706055,19768949
2025-04-11 16:30:00+00:00,9.175299644470215,9.25,9.069999694824219,9.079999923706055,20646794
2025-04-11 17:30:00+00:00,9.265000343322754,9.350000381469727,9.164899826049805,9.180000305175781,24762357
2025-04-11 18:30:00+00:00,9.319899559020996,9.329999923706055,9.239999771118164,9.265000343322754,17790686
2025-04-11 19:30:00+00:00,9.324999809265137,9.34000015258789,9.300000190734863,9.3149995803833,16213233
2025-04-14 13:30:00+00:00,9.335000038146973,9.399999618530273,9.239999771118164,9.380000114440918,19898104
2025-04-14 14:30:00+00:00,9.260100364685059,9.369999885559082,9.260000228881836,9.329999923706055,21249947
2025-04-14 15:30:00+00:00,9.5,9.550000190734863,9.199999809265137,9.265000343322754,35669269
2025-04-14 16:30:00+00:00,9.704999923706055,9.760000228881836,9.489999771118164,9.510000228881836,40139808
2025-04-14 17:30:00+00:00,9.694999694824219,9.729999542236328,9.640000343322754,9.699999809265137,23660547
2025-04-14 18:30:00+00:00,9.774999618530273,9.8100004196167,9.6899995803833,9.694999694824219,19910148
2025-04-14 19:30:00+00:00,9.710000038146973,9.789999961853027,9.699999809265137,9.774999618530273,21175420
2025-04-15 13:30:00+00:00,9.5,9.630000114440918,9.489999771118164,9.614999771118164,23030613
2025-04-15 14:30:00+00:00,9.430000305175781,9.529999732971191,9.420000076293945,9.505000114440918,21905358
2025-04-15 15:30:00+00:00,9.4350004196167,9.460000038146973,9.40999984741211,9.4350004196167,18116910
2025-04-15 16:30:00+00:00,9.395000457763672,9.449999809265137,9.380000114440918,9.4399995803833,11822741
2025-04-15 17:30:00+00:00,9.414999961853027,9.479999542236328,9.395000457763672,9.395600318908691,15206035
2025-04-15 18:30:00+00:00,9.460000038146973,9.470000267028809,9.40999984741211,9.420000076293945,9196548
2025-04-15 19:30:00+00:00,9.460000038146973,9.479999542236328,9.4399995803833,9.460100173950195,19046525
2025-04-16 13:30:00+00:00,9.520099639892578,9.609999656677246,9.449999809265137,9.470000267028809,17067481
2025-04-16 14:30:00+00:00,9.595000267028809,9.600000381469727,9.479999542236328,9.524999618530273,24696656
2025-04-16 15:30:00+00:00,9.559000015258789,9.619999885559082,9.539999961853027,9.594799995422363,14845192
2025-04-16 16:30:00+00:00,9.585000038146973,9.609999656677246,9.524999618530273,9.559000015258789,14337603
2025-04-16 17:30:00+00:00,9.440999984741211,9.585000038146973,9.399999618530273,9.585000038146973,24168925
2025-04-16 18:30:00+00:00,9.29990005493164,9.449999809265137,9.289999961853027,9.4399995803833,13817165
