"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2025-02-28 11:00:00+00:00,305.45001220703125,306.1499938964844,305.1159973144531,305.70001220703125,1654648
2025-02-28 12:00:00+00:00,305.1000061035156,305.84979248046875,303.8999938964844,305.5,1460340
2025-02-28 13:00:00+00:00,305.45001220703125,305.75,299.1000061035156,305.04998779296875,4054750
2025-02-28 14:00:00+00:00,308.20001220703125,308.2229919433594,304.1499938964844,305.6000061035156,7864272
2025-02-28 15:00:00+00:00,308.29998779296875,308.79998779296875,304.8500061035156,308.20001220703125,6689747
2025-02-28 16:00:00+00:00,308.25,309.1000061035156,305.1499938964844,308.2950134277344,4351255
2025-03-03 08:00:00+00:00,307.2449951171875,310.70001220703125,305.6499938964844,310.5,0
2025-03-03 09:00:00+00:00,308.3999938964844,309.1499938964844,306.79998779296875,306.95001220703125,1790354
2025-03-03 10:00:00+00:00,310.3999938964844,311.20001220703125,308.3949890136719,308.45001220703125,2576040
2025-03-03 11:00:00+00:00,311.1000061035156,311.20001220703125,309.7969970703125,310.45001220703125,2094409
2025-03-03 12:00:00+00:00,313.5050048828125,313.6499938964844,310.95001220703125,311.1000061035156,2419250
2025-03-03 13:00:00+00:00,311.6000061035156,314.849609375,311.1000061035156,313.4519958496094,2768486
2025-03-03 14:00:00+00:00,312.25,313.54998779296875,307.20001220703125,311.6499938964844,4200191
2025-03-03 15:00:00+00:00,314.70001220703125,316.0,307.0,312.20001220703125,8589264
2025-03-03 16:00:00+00:00,312.04998779296875,315.3999938964844,308.8999938964844,314.8500061035156,5265222
2025-03-04 08:00:00+00:00,303.20001220703125,309.005615234375,302.5899963378906,307.0,0
2025-03-04 09:00:00+00:00,300.45001220703125,306.3500061035156,300.25,303.1000061035156,3670067
2025-03-04 10:00:00+00:00,299.6499938964844,302.04998779296875,298.25,300.45001220703125,3536967
2025-03-04 11:00:00+00:00,297.45001220703125,300.70001220703125,297.1499938964844,299.54998779296875,6003959
2025-03-04 12:00:00+00:00,296.70001220703125,298.5,296.1000061035156,297.5,4052358
2025-03-04 13:00:00+00:00,295.5,298.54998779296875,295.3500061035156,296.79998779296875,3991190
2025-03-04 14:00:00+00:00,295.1499938964844,298.1000061035156,294.6499938964844,295.5,10044749
2025-03-04 15:00:00+00:00,293.1499938964844,297.20001220703125,290.8999938964844,295.20001220703125,11739809
2025-03-04 16:00:00+00:00,292.7239990234375,297.3500061035156,292.3999938964844,293.1000061035156,7037627
2025-03-05 08:00:00+00:00,309.5,312.5,307.0,307.0,0
2025-03-05 09:00:00+00:00,307.54998779296875,311.1499938964844,307.3999938964844,309.5,3869818
2025-03-05 10:00:00+00:00,305.79998779296875,308.29998779296875,305.75,307.6000061035156,3341547
2025-03-05 11:00:00+00:00,307.1000061035156,307.25,305.25,305.79998779296875,2258958
2025-03-05 12:00:00+00:00,306.3999938964844,307.3999938964844,305.7038879394531,307.04998779296875,3328101
2025-03-05 13:00:00+00:00,305.25,307.8999938964844,304.8500061035156,306.3999938964844,3572754
2025-03-05 14:00:00+00:00,304.04998779296875,307.0,301.3330078125,305.2130126953125,10391454
2025-03-05 15:00:00+00:00,305.04998779296875,307.0,301.3999938964844,304.1000061035156,11361889
2025-03-05 16:00:00+00:00,304.29998779296875,307.0,303.8999938964844,305.1000061035156,13075150
2025-03-06 08:00:00+00:00,305.54998779296875,310.95001220703125,305.1499938964844,308.0,0
2025-03-06 09:00:00+00:00,305.20001220703125,306.70001220703125,304.0,305.45001220703125,2893023
2025-03-06 10:00:00+00:00,306.20001220703125,307.8999938964844,304.45001220703125,305.1499938964844,2079443
2025-03-06 11:00:00+00:00,308.79998779296875,308.8500061035156,305.8999938964844,306.1449890136719,4501701
2025-03-06 12:00:00+00:00,309.1499938964844,309.6499938964844,307.3638916015625,308.8999938964844,3816307
2025-03-06 13:00:00+00:00,308.29998779296875,309.95001220703125,308.0,309.3500061035156,4286427
2025-03-06 14:00:00+00:00,308.92498779296875,309.95001220703125,306.3999938964844,308.3500061035156,10549737
2025-03-06 15:00:00+00:00,309.5,311.0,306.79998779296875,308.95001220703125,10254131
2025-03-06 16:00:00+00:00,308.6499938964844,310.29998779296875,308.25,309.5,5163641
2025-03-07 08:00:00+00:00,304.20001220703125,306.75,302.3500061035156,302.3500061035156,0
2025-03-07 09:00:00+00:00,304.6258850097656,306.6499938964844,303.95001220703125,304.1499938964844,838715
2025-03-07 10:00:00+00:00,304.20001220703125,305.1000061035156,303.75,304.70001220703125,696948
2025-03-07 11:00:00+00:00,303.3970031738281,304.45001220703125,302.95001220703125,304.25,1774191
2025-03-07 12:00:00+00:00,304.04998779296875,304.3999938964844,303.04998779296875,303.3500061035156,953986
2025-03-07 13:00:00+00:00,303.45001220703125,305.04998779296875,299.6499938964844,304.1499938964844,3182910
2025-03-07 14:00:00+00:00,302.95001220703125,303.6499938964844,301.25,303.2749938964844,3748377
2025-03-07 15:00:00+00:00,301.20001220703125,303.45001220703125,298.8500061035156,302.8999938964844,6405921
2025-03-07 16:00:00+00:00,299.0,301.8500061035156,298.5,301.20001220703125,4962780
2025-03-10 08:00:00+00:00,290.20001220703125,300.6499938964844,289.5,299.70001220703125,0
2025-03-10 09:00:00+00:00,293.1499938964844,299.70001220703125,290.0,290.04998779296875,7010602
2025-03-10 10:00:00+00:00,291.6499938964844,293.8500061035156,291.0,293.1499938964844,3866194
2025-03-10 11:00:00+00:00,289.8999938964844,292.5,289.29998779296875,291.70001220703125,3458145
2025-03-10 12:00:00+00:00,287.29998779296875,290.5,286.5,289.8999938964844,4546866
2025-03-10 13:00:00+00:00,284.70001220703125,287.3500061035156,283.6499938964844,287.25,8309257
2025-03-10 14:00:00+00:00,281.05108642578125,299.70001220703125,280.1499938964844,284.6499938964844,19044345
2025-03-10 15:00:00+00:00,283.54998779296875,286.25,281.0,281.0,8889797
2025-03-10 16:00:00+00:00,283.20001220703125,285.54998779296875,282.25,283.5,3924303
2025-03-11 08:00:00+00:00,279.45001220703125,283.54998779296875,277.54998779296875,283.45001220703125,0
2025-03-11 09:00:00+00:00,280.6000061035156,281.6499938964844,278.3005065917969,279.3999938964844,3922561
2025-03-11 10:00:00+00:00,282.04998779296875,283.2102966308594,279.8500061035156,280.70001220703125,2868463
2025-03-11 11:00:00+00:00,280.04998779296875,282.3999938964844,279.8500061035156,281.95001220703125,3277418
2025-03-11 12:00:00+00:00,279.8999938964844,280.54998779296875,278.75,280.04998779296875,3391109
2025-03-11 13:00:00+00:00,279.8500061035156,280.6000061035156,277.95001220703125,280.04998779296875,4150672
2025-03-11 14:00:00+00:00,280.0,281.6000061035156,278.04998779296875,279.8999938964844,7733240
2025-03-11 15:00:00+00:00,283.75,284.93499755859375,278.20001220703125,279.5,7418370
2025-03-11 16:00:00+00:00,282.6499938964844,283.8999938964844,279.1000061035156,283.70001220703125,3116422
2025-03-12 08:00:00+00:00,290.0,290.5,286.29998779296875,287.20001220703125,0
2025-03-12 09:00:00+00:00,290.04998779296875,290.8500061035156,288.25,290.0,2319081
2025-03-12 10:00:00+00:00,290.5,291.04400634765625,288.8500061035156,290.1000061035156,2223151
2025-03-12 11:00:00+00:00,291.0,292.20001220703125,290.5,290.5,2254337
2025-03-12 12:00:00+00:00,293.3500061035156,293.45001220703125,290.79998779296875,291.0,1974799
2025-03-12 13:00:00+00:00,291.95001220703125,293.6000061035156,290.29998779296875,293.25,4914135
2025-03-12 14:00:00+00:00,292.8999938964844,294.25,290.3500061035156,291.8999938964844,6171743
2025-03-12 15:00:00+00:00,292.0,293.79998779296875,290.6000061035156,292.5,6213049
2025-03-12 16:00:00+00:00,292.6000061035156,293.6000061035156,290.8500061035156,291.6499938964844,3628763
2025-03-13 08:00:00+00:00,293.0,293.1748046875,289.75,292.04998779296875,0
2025-03-13 09:00:00+00:00,295.20001220703125,295.29998779296875,293.0,293.1499938964844,1839365
2025-03-13 10:00:00+00:00,293.8500061035156,295.8999938964844,293.70001220703125,295.3103942871094,2007676
2025-03-13 11:00:00+00:00,291.29998779296875,294.1499938964844,291.1000061035156,293.79998779296875,1910959
2025-03-13 12:00:00+00:00,291.3500061035156,291.75,290.2503967285156,291.25,1272268
2025-03-13 13:00:00+00:00,289.3500061035156,293.0,289.1000061035156,291.3500061035156,3951790
2025-03-13 14:00:00+00:00,289.29998779296875,292.70001220703125,288.75,289.25,3670193
2025-03-13 15:00:00+00:00,287.79998779296875,290.1499938964844,286.75,289.3999938964844,4142760
2025-03-13 16:00:00+00:00,288.3500061035156,289.04998779296875,286.8999938964844,287.75,2750776
2025-03-14 08:00:00+00:00,287.54998779296875,290.0,285.45001220703125,287.29998779296875,0
2025-03-14 09:00:00+00:00,288.95001220703125,289.1499938964844,287.45001220703125,287.5,1831391
2025-03-14 10:00:00+00:00,291.8500061035156,292.8500061035156,288.75,289.0,1816330
2025-03-14 11:00:00+00:00,292.20001220703125,293.8500061035156,291.7250061035156,291.8500061035156,1802092
2025-03-14 12:00:00+00:00,292.3500061035156,293.1000061035156,291.408203125,292.29998779296875,947404
2025-03-14 13:00:00+00:00,293.1499938964844,293.75,287.29998779296875,292.25,7295673
2025-03-14 14:00:00+00:00,293.54998779296875,294.1499938964844,291.70001220703125,293.04998779296875,5380368
2025-03-14 15:00:00+00:00,294.29998779296875,295.3500061035156,292.70001220703125,293.3999938964844,4168080
2025-03-14 16:00:00+00:00,293.95001220703125,294.5,292.70001220703125,294.3500061035156,3257033
2025-03-17 08:00:00+00:00,292.95001220703125,297.25,292.79998779296875,296.29998779296875,0
2025-03-17 09:00:00+00:00,293.95001220703125,294.04998779296875,292.3500061035156,292.8999938964844,1612297
2025-03-17 10:00:00+00:00,293.3500061035156,294.04998779296875,292.75,294.04998779296875,1583916
2025-03-17 11:00:00+00:00,292.70001220703125,294.45001220703125,292.70001220703125,293.45001220703125,3439789
2025-03-17 12:00:00+00:00,292.3500061035156,293.04998779296875,291.72479248046875,292.8999938964844,1990017
2025-03-17 13:00:00+00:00,294.20001220703125,296.29998779296875,291.6499938964844,292.3500061035156,6594905
2025-03-17 14:00:00+00:00,293.8999938964844,295.6000061035156,292.6499938964844,294.20001220703125,5130445
2025-03-17 15:00:00+00:00,294.1000061035156,295.1499938964844,293.1499938964844,293.8999938964844,4962020
2025-03-17 16:00:00+00:00,294.29998779296875,294.5,292.6499938964844,294.1000061035156,3143235
2025-03-18 08:00:00+00:00,298.6000061035156,299.79998779296875,295.135009765625,296.8500061035156,0
2025-03-18 09:00:00+00:00,302.0,302.20001220703125,298.75,298.75,3645963
2025-03-18 10:00:00+00:00,301.4750061035156,302.8999938964844,300.8500061035156,302.04998779296875,1887056
2025-03-18 11:00:00+00:00,304.05999755859375,304.70001220703125,301.04998779296875,301.45001220703125,2755476
2025-03-18 12:00:00+00:00,302.6000061035156,304.20001220703125,302.25,304.06500244140625,1810844
2025-03-18 13:00:00+00:00,301.54998779296875,303.5,296.8500061035156,302.6000061035156,14912856
2025-03-18 14:00:00+00:00,301.45001220703125,303.3999938964844,301.0,301.45001220703125,3074564
2025-03-18 15:00:00+00:00,303.04998779296875,303.6000061035156,300.6499938964844,301.5,3338929
2025-03-18 16:00:00+00:00,302.8500061035156,303.54998779296875,300.75,302.8999938964844,2478039
2025-03-19 08:00:00+00:00,301.8500061035156,302.8500061035156,299.70001220703125,301.6499938964844,0
2025-03-19 09:00:00+00:00,301.8500061035156,302.20001220703125,300.54998779296875,301.75,915630
2025-03-19 10:00:00+00:00,302.6000061035156,302.8999938964844,301.70001220703125,301.8500061035156,668364
2025-03-19 11:00:00+00:00,302.75,303.3999938964844,301.6499938964844,302.64959716796875,4301401
2025-03-19 12:00:00+00:00,303.29998779296875,303.70001220703125,302.6000061035156,302.79998779296875,919741
2025-03-19 13:00:00+00:00,303.6000061035156,304.0,301.95001220703125,303.29998779296875,2975907
2025-03-19 14:00:00+00:00,304.25,304.6000061035156,302.1499938964844,303.6499938964844,10298503
2025-03-19 15:00:00+00:00,305.20001220703125,306.04998779296875,303.54998779296875,304.3999938964844,4513119
2025-03-19 16:00:00+00:00,305.29998779296875,305.75,305.0498962402344,305.25,2019273
2025-03-20 08:00:00+00:00,304.25,308.4750061035156,304.25,306.45001220703125,0
2025-03-20 09:00:00+00:00,300.70001220703125,304.5,299.8500061035156,304.20001220703125,1805713
2025-03-20 10:00:00+00:00,300.54998779296875,301.29998779296875,298.6499938964844,300.75,1419438
2025-03-20 11:00:00+00:00,300.6000061035156,302.79998779296875,300.20001220703125,300.54998779296875,1926345
2025-03-20 12:00:00+00:00,301.27099609375,301.6000061035156,300.0,300.6000061035156,896686
2025-03-20 13:00:00+00:00,301.8500061035156,302.95001220703125,300.3500061035156,301.29998779296875,5378819
2025-03-20 14:00:00+00:00,302.29998779296875,302.75,301.0,301.8999938964844,1986897
2025-03-20 15:00:00+00:00,301.95001220703125,303.75,301.45001220703125,302.3500061035156,6707853
2025-03-20 16:00:00+00:00,302.1499938964844,303.0,301.75,301.8999938964844,1768014
2025-03-21 08:00:00+00:00,296.6499938964844,301.8500061035156,294.8999938964844,299.54998779296875,0
2025-03-21 09:00:00+00:00,294.5,297.20001220703125,294.45001220703125,296.6499938964844,1946321
2025-03-21 10:00:00+00:00,296.70001220703125,297.25,294.20001220703125,294.6499938964844,10339334
2025-03-21 11:00:00+00:00,295.25,297.1000061035156,295.0,296.6000061035156,1865954
2025-03-21 12:00:00+00:00,295.20001220703125,299.54998779296875,294.9967956542969,295.29998779296875,8351491
2025-03-21 13:00:00+00:00,294.45001220703125,296.70001220703125,294.0,295.20001220703125,6720998
2025-03-21 14:00:00+00:00,297.54998779296875,297.6000061035156,293.1000061035156,294.5,2672367
2025-03-21 15:00:00+00:00,296.5,298.29998779296875,293.1499938964844,297.6000061035156,3273616
2025-03-21 16:00:00+00:00,297.5,298.20001220703125,296.04998779296875,296.54998779296875,1624918
2025-03-24 08:00:00+00:00,303.6000061035156,304.2749938964844,299.29998779296875,300.1000061035156,0
2025-03-24 09:00:00+00:00,302.5,304.45001220703125,302.25,303.6000061035156,2258570
2025-03-24 10:00:00+00:00,304.07501220703125,304.1000061035156,300.1000061035156,302.5,4262364
2025-03-24 11:00:00+00:00,302.70001220703125,304.25,302.5,304.1000061035156,1689504
2025-03-24 12:00:00+00:00,302.29998779296875,303.0,301.6499938964844,302.70001220703125,1137457
2025-03-24 13:00:00+00:00,304.125,304.5,301.94989013671875,302.29998779296875,2994980
2025-03-24 14:00:00+00:00,305.1000061035156,305.79998779296875,303.5,304.1499938964844,3835528
2025-03-24 15:00:00+00:00,304.54998779296875,305.54998779296875,303.6000061035156,305.1499938964844,2918968
2025-03-24 16:00:00+00:00,304.1499938964844,304.95001220703125,303.8999938964844,304.54998779296875,1453410
2025-03-25 08:00:00+00:00,307.6499938964844,308.1000061035156,303.04998779296875,303.20001220703125,0
2025-03-25 09:00:00+00:00,306.1499938964844,307.95001220703125,305.3999938964844,307.70001220703125,2457018
2025-03-25 10:00:00+00:00,306.6499938964844,307.3999938964844,305.79998779296875,306.04998779296875,1558605
2025-03-25 11:00:00+00:00,307.75,307.8999938964844,306.04998779296875,306.6499938964844,1229221
2025-03-25 12:00:00+00:00,307.79998779296875,308.3999938964844,303.20001220703125,307.8500061035156,6338868
2025-03-25 13:00:00+00:00,308.1000061035156,308.8999938964844,307.29998779296875,308.0,3690237
2025-03-25 14:00:00+00:00,307.20001220703125,308.6000061035156,307.0,308.1000061035156,3704864
2025-03-25 15:00:00+00:00,307.5,308.0,306.95001220703125,307.25,4141484
2025-03-25 16:00:00+00:00,308.20001220703125,308.29998779296875,307.20001220703125,307.5,2262710
2025-03-26 08:00:00+00:00,306.3500061035156,310.75,305.5495910644531,308.8999938964844,0
2025-03-26 09:00:00+00:00,304.75,306.95001220703125,304.3999938964844,306.3999938964844,1111471
2025-03-26 10:00:00+00:00,307.25,307.3999938964844,304.5,304.75,747585
2025-03-26 11:00:00+00:00,307.6499938964844,308.1000061035156,306.3999938964844,307.25,876147
2025-03-26 12:00:00+00:00,307.8999938964844,309.0,307.3500061035156,307.6000061035156,1419631
2025-03-26 13:00:00+00:00,309.5,310.20001220703125,307.79998779296875,307.8999938964844,4589501
2025-03-26 14:00:00+00:00,310.8999938964844,311.6000061035156,309.20001220703125,309.5,7118090
2025-03-26 15:00:00+00:00,309.3500061035156,311.45001220703125,309.0,311.0,1834052
2025-03-26 16:00:00+00:00,308.8999938964844,309.3999938964844,307.8999938964844,309.3999938964844,1397180
2025-03-27 08:00:00+00:00,302.3999938964844,303.95001220703125,298.8500061035156,303.0,0
2025-03-27 09:00:00+00:00,304.6499938964844,304.8999938964844,299.6000061035156,302.54998779296875,3068554
2025-03-27 10:00:00+00:00,304.1000061035156,305.79998779296875,303.79998779296875,304.75,1689034
2025-03-27 11:00:00+00:00,303.6000061035156,304.75,303.29998779296875,304.04998779296875,1174222
2025-03-27 12:00:00+00:00,302.1000061035156,303.6000061035156,301.95001220703125,303.5,1483242
2025-03-27 13:00:00+00:00,302.3500061035156,302.75,299.75,302.5,3822875
2025-03-27 14:00:00+00:00,303.20001220703125,303.3999938964844,299.8500061035156,302.3500061035156,4757267
2025-03-27 15:00:00+00:00,302.0,303.70001220703125,301.25,303.25,3040757
2025-03-27 16:00:00+00:00,303.0,303.6000061035156,301.8500061035156,301.95001220703125,7600807
2025-03-28 08:00:00+00:00,300.95001220703125,302.04998779296875,297.92498779296875,298.0,0
2025-03-28 09:00:00+00:00,297.0098876953125,301.04998779296875,296.45001220703125,300.8500061035156,3998392
2025-03-28 10:00:00+00:00,297.70001220703125,298.45001220703125,296.3999938964844,296.95001220703125,1719138
2025-03-28 11:00:00+00:00,299.25,299.29998779296875,297.70001220703125,297.70001220703125,1129960
2025-03-28 12:00:00+00:00,296.5,299.70001220703125,296.5,299.3500061035156,1543411
