"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2025-03-17 14:30:00+00:00,85.94120025634766,86.58940124511719,84.83999633789062,85.65499877929688,14532929
2025-03-17 15:30:00+00:00,85.0801010131836,86.66000366210938,85.0801010131836,85.94989776611328,9182227
2025-03-17 16:30:00+00:00,85.56999969482422,85.77999877929688,84.5,85.08499908447266,8501653
2025-03-17 17:30:00+00:00,87.45999908447266,87.58000183105469,85.33999633789062,85.57990264892578,10301195
2025-03-17 18:30:00+00:00,87.67729949951172,88.18000030517578,87.2699966430664,87.45999908447266,10365782
2025-03-17 19:30:00+00:00,87.36000061035156,87.83999633789062,87.19000244140625,87.67980194091797,6986502
2025-03-18 13:30:00+00:00,83.6500015258789,86.1698989868164,81.80000305175781,85.62000274658203,31283514
2025-03-18 14:30:00+00:00,84.23999786376953,84.36000061035156,82.75,83.63500213623047,13533006
2025-03-18 15:30:00+00:00,85.7300033569336,85.74980163574219,83.8499984741211,84.2300033569336,10356468
2025-03-18 16:30:00+00:00,84.5,85.9000015258789,84.33000183105469,85.69000244140625,11759449
2025-03-18 17:30:00+00:00,83.88970184326172,85.07980346679688,83.81999969482422,84.4800033569336,8353841
2025-03-18 18:30:00+00:00,83.94499969482422,84.7699966430664,83.7699966430664,83.87000274658203,8155868
2025-03-18 19:30:00+00:00,83.87000274658203,84.37999725341797,83.63999938964844,83.94000244140625,6240598
2025-03-19 13:30:00+00:00,83.07499694824219,85.38999938964844,82.98999786376953,84.55999755859375,20483399
2025-03-19 14:30:00+00:00,85.78679656982422,86.06999969482422,82.86000061035156,83.07499694824219,14655366
2025-03-19 15:30:00+00:00,86.11000061035156,86.25,85.56999969482422,85.80000305175781,7939295
2025-03-19 16:30:00+00:00,85.98999786376953,86.16999816894531,85.41000366210938,86.08000183105469,5123898
2025-03-19 17:30:00+00:00,86.19419860839844,86.86940002441406,85.55000305175781,85.9800033569336,10024686
2025-03-19 18:30:00+00:00,85.5999984741211,87.98999786376953,85.40249633789062,86.19000244140625,14301226
2025-03-19 19:30:00+00:00,86.08000183105469,86.80000305175781,85.51000213623047,85.5999984741211,8283705
2025-03-20 13:30:00+00:00,87.50599670410156,87.7249984741211,85.12000274658203,85.52999877929688,23804234
2025-03-20 14:30:00+00:00,89.55000305175781,89.66999816894531,87.18000030517578,87.5199966430664,16730137
2025-03-20 15:30:00+00:00,87.87999725341797,89.77999877929688,87.70999908447266,89.72010040283203,15710433
2025-03-20 16:30:00+00:00,86.80010223388672,88.93990325927734,86.76000213623047,87.8499984741211,12511022
2025-03-20 17:30:00+00:00,86.50160217285156,87.43000030517578,86.45999908447266,86.80999755859375,11684674
2025-03-20 18:30:00+00:00,87.21990203857422,87.82099914550781,86.44999694824219,86.51000213623047,8827661
2025-03-20 19:30:00+00:00,87.36000061035156,88.08000183105469,87.12000274658203,87.2300033569336,6959272
2025-03-21 13:30:00+00:00,86.68000030517578,87.92990112304688,84.46019744873047,85.79000091552734,27155538
2025-03-21 14:30:00+00:00,87.47000122070312,88.45989990234375,86.47000122070312,86.69000244140625,14007817
2025-03-21 15:30:00+00:00,88.43000030517578,88.6980972290039,87.0199966430664,87.45999908447266,9836559
2025-03-21 16:30:00+00:00,89.05010223388672,89.72109985351562,88.33999633789062,88.44000244140625,11161826
2025-03-21 17:30:00+00:00,90.3198013305664,90.44999694824219,88.87999725341797,89.07499694824219,12347226
2025-03-21 18:30:00+00:00,89.40989685058594,90.5999984741211,89.08000183105469,90.31500244140625,12591081
2025-03-21 19:30:00+00:00,91.04000091552734,91.06999969482422,89.16999816894531,89.4000015258789,11019664
2025-03-24 13:30:00+00:00,95.36000061035156,96.12000274658203,92.27999877929688,93.37000274658203,36522052
2025-03-24 14:30:00+00:00,95.55500030517578,97.38999938964844,95.01000213623047,95.37999725341797,19658585
2025-03-24 15:30:00+00:00,95.68000030517578,96.20989990234375,95.26000213623047,95.56999969482422,9838131
2025-03-24 16:30:00+00:00,95.6592025756836,95.80999755859375,95.12999725341797,95.70999908447266,7906174
2025-03-24 17:30:00+00:00,95.87999725341797,96.0,95.33000183105469,95.66999816894531,7369643
2025-03-24 18:30:00+00:00,96.75,97.37000274658203,95.72000122070312,95.87999725341797,12384910
2025-03-24 19:30:00+00:00,96.76000213623047,97.1500015258789,96.60089874267578,96.76000213623047,7835505
2025-03-25 13:30:00+00:00,96.33979797363281,98.16999816894531,95.51000213623047,97.37999725341797,28450831
2025-03-25 14:30:00+00:00,96.03500366210938,96.58999633789062,95.08000183105469,96.33999633789062,12468012
2025-03-25 15:30:00+00:00,95.91999816894531,96.2697982788086,95.63300323486328,96.02999877929688,5880013
2025-03-25 16:30:00+00:00,95.64990234375,96.79989624023438,95.56500244140625,95.92539978027344,6645839
2025-03-25 17:30:00+00:00,95.7177963256836,96.06999969482422,95.44999694824219,95.63500213623047,5500554
2025-03-25 18:30:00+00:00,95.91999816894531,96.06999969482422,95.55000305175781,95.72000122070312,5174444
2025-03-25 19:30:00+00:00,96.5199966430664,96.68000030517578,95.94000244140625,95.94000244140625,6206023
2025-03-26 13:30:00+00:00,93.58999633789062,97.29989624023438,92.84010314941406,96.31999969482422,25649521
2025-03-26 14:30:00+00:00,94.37000274658203,94.87999725341797,93.3499984741211,93.58999633789062,10180063
2025-03-26 15:30:00+00:00,92.74009704589844,94.44999694824219,91.76000213623047,94.36000061035156,11043209
2025-03-26 16:30:00+00:00,92.16999816894531,92.79000091552734,91.75920104980469,92.73999786376953,6874874
2025-03-26 17:30:00+00:00,92.05999755859375,92.3550033569336,91.05999755859375,92.12999725341797,8475730
2025-03-26 18:30:00+00:00,91.20500183105469,92.22000122070312,90.81999969482422,92.04000091552734,8171136
2025-03-26 19:30:00+00:00,92.25,92.37000274658203,91.16000366210938,91.22000122070312,6190395
2025-03-27 13:30:00+00:00,92.36000061035156,92.38999938964844,89.66999816894531,91.05999755859375,26596389
2025-03-27 14:30:00+00:00,92.63249969482422,93.6500015258789,92.12000274658203,92.3550033569336,14039438
2025-03-27 15:30:00+00:00,92.40540313720703,93.44999694824219,91.58000183105469,92.66999816894531,10752102
2025-03-27 16:30:00+00:00,91.88500213623047,93.06999969482422,91.55999755859375,92.3949966430664,7346506
2025-03-27 17:30:00+00:00,92.2313003540039,92.63999938964844,91.82830047607422,91.83999633789062,5155843
2025-03-27 18:30:00+00:00,91.69999694824219,92.58930206298828,91.0,92.2300033569336,7980399
2025-03-27 19:30:00+00:00,90.05999755859375,91.72000122070312,89.70999908447266,91.69999694824219,7307994
2025-03-28 13:30:00+00:00,84.46929931640625,89.37000274658203,84.37999725341797,89.22000122070312,31243815
2025-03-28 14:30:00+00:00,85.2698974609375,85.79989624023438,84.0999984741211,84.47000122070312,14972934
2025-03-28 15:30:00+00:00,84.69110107421875,85.41999816894531,84.2300033569336,85.23989868164062,9190057
2025-03-28 16:30:00+00:00,84.83000183105469,85.26000213623047,84.52999877929688,84.69940185546875,6829444
2025-03-28 17:30:00+00:00,85.39089965820312,86.04000091552734,84.41000366210938,84.83000183105469,8171691
2025-03-28 18:30:00+00:00,84.94000244140625,85.4999008178711,84.5999984741211,85.40989685058594,8222789
2025-03-28 19:30:00+00:00,85.81999969482422,85.87999725341797,84.5199966430664,84.94000244140625,7754581
2025-03-31 13:30:00+00:00,81.66999816894531,82.76000213623047,78.75,80.01000213623047,37845363
2025-03-31 14:30:00+00:00,82.76499938964844,83.43000030517578,81.66000366210938,81.69000244140625,17780658
2025-03-31 15:30:00+00:00,84.37529754638672,84.41000366210938,82.27339935302734,82.73999786376953,11836192
2025-03-31 16:30:00+00:00,83.30000305175781,84.37000274658203,83.05999755859375,84.36000061035156,9302363
2025-03-31 17:30:00+00:00,84.28500366210938,84.32990264892578,82.91999816894531,83.30000305175781,7390128
2025-03-31 18:30:00+00:00,83.41609954833984,84.6500015258789,83.3499984741211,84.27999877929688,9138998
2025-03-31 19:30:00+00:00,84.4000015258789,84.5999984741211,83.16000366210938,83.41000366210938,9060752
2025-04-01 13:30:00+00:00,83.1050033569336,85.0199966430664,81.82009887695312,83.94000244140625,22710810
2025-04-01 14:30:00+00:00,84.91000366210938,85.27999877929688,82.79019927978516,83.08999633789062,13638372
2025-04-01 15:30:00+00:00,84.08679962158203,85.22000122070312,84.0,84.93000030517578,8860603
2025-04-01 16:30:00+00:00,83.44999694824219,84.4800033569336,83.26000213623047,84.11000061035156,7883657
2025-04-01 17:30:00+00:00,82.26000213623047,84.13999938964844,82.05000305175781,83.43000030517578,7841536
2025-04-01 18:30:00+00:00,83.62999725341797,83.87999725341797,82.22000122070312,82.25,7682619
2025-04-01 19:30:00+00:00,84.6500015258789,84.9000015258789,83.5,83.62000274658203,6796489
2025-04-02 13:30:00+00:00,85.88500213623047,87.34500122070312,82.30010223388672,82.3499984741211,28596209
2025-04-02 14:30:00+00:00,86.86000061035156,87.12999725341797,85.11000061035156,85.86199951171875,13930007
2025-04-02 15:30:00+00:00,88.10990142822266,88.10990142822266,86.13999938964844,86.84500122070312,9802633
2025-04-02 16:30:00+00:00,87.86000061035156,88.40499877929688,84.68000030517578,88.11000061035156,9209893
2025-04-02 17:30:00+00:00,86.11000061035156,87.95999908447266,84.68000030517578,87.83000183105469,9423184
2025-04-02 18:30:00+00:00,86.37999725341797,87.0250015258789,85.7300033569336,86.11000061035156,8132271
2025-04-02 19:30:00+00:00,87.41000366210938,87.75,86.05999755859375,86.3499984741211,6910352
2025-04-03 13:30:00+00:00,83.4802017211914,85.36000061035156,81.01000213623047,81.25,32641018
2025-04-03 14:30:00+00:00,83.91000366210938,84.37999725341797,82.3926010131836,83.4800033569336,14166573
2025-04-03 15:30:00+00:00,85.41999816894531,85.68000030517578,83.8499984741211,83.91000366210938,11099091
2025-04-03 16:30:00+00:00,84.58000183105469,85.61000061035156,84.35050201416016,85.42330169677734,8696822
2025-04-03 17:30:00+00:00,83.83999633789062,85.36990356445312,83.5199966430664,84.55999755859375,7132524
2025-04-03 18:30:00+00:00,83.83999633789062,85.05999755859375,83.6050033569336,83.81999969482422,9101980
2025-04-03 19:30:00+00:00,83.67140197753906,84.25,83.38999938964844,83.83000183105469,5702996
2025-04-04 13:30:00+00:00,74.73999786376953,80.9800033569336,74.69999694824219,80.12000274658203,41776990
2025-04-04 14:30:00+00:00,75.62999725341797,77.25,71.9302978515625,74.7249984741211,32893572
2025-04-04 15:30:00+00:00,74.37999725341797,76.33999633789062,74.18450164794922,75.63999938964844,15167404
2025-04-04 16:30:00+00:00,73.91500091552734,75.19000244140625,73.06999969482422,74.37000274658203,11768414
2025-04-04 17:30:00+00:00,74.36000061035156,76.14990234375,73.6500015258789,73.9000015258789,12841671
2025-04-04 18:30:00+00:00,74.83999633789062,75.12999725341797,73.28500366210938,74.36000061035156,13615054
2025-04-04 19:30:00+00:00,73.94000244140625,75.7300033569336,73.5,74.83999633789062,11702111
2025-04-07 13:30:00+00:00,73.43499755859375,81.80000305175781,66.1500015258789,66.69999694824219,60160663
2025-04-07 14:30:00+00:00,73.68000030517578,77.30000305175781,72.12010192871094,73.81060028076172,29754196
2025-04-07 15:30:00+00:00,75.7699966430664,76.33679962158203,73.61000061035156,73.69000244140625,12459301
2025-04-07 16:30:00+00:00,78.05999755859375,78.14600372314453,74.68499755859375,75.75,15152366
2025-04-07 17:30:00+00:00,77.30999755859375,79.30000305175781,77.16000366210938,78.05500030517578,17618489
2025-04-07 18:30:00+00:00,76.36000061035156,78.45829772949219,75.81009674072266,77.33000183105469,15513850
2025-04-07 19:30:00+00:00,77.80000305175781,78.0999984741211,76.3550033569336,76.3550033569336,11969110
2025-04-08 13:30:00+00:00,85.56999969482422,86.11399841308594,83.22000122070312,83.29000091552734,41483440
2025-04-08 14:30:00+00:00,83.30000305175781,85.70999908447266,83.27999877929688,85.55999755859375,18150531
2025-04-08 15:30:00+00:00,81.70010375976562,84.11000061035156,81.05020141601562,83.29000091552734,14150934
2025-04-08 16:30:00+00:00,79.50499725341797,81.95999908447266,79.0,81.70999908447266,16841710
2025-04-08 17:30:00+00:00,79.05999755859375,80.94000244140625,79.0156021118164,79.5,11954396
2025-04-08 18:30:00+00:00,77.33740234375,80.80000305175781,76.05000305175781,79.04499816894531,14665702
2025-04-08 19:30:00+00:00,77.31999969482422,77.55000305175781,75.2249984741211,77.31999969482422,12887378
2025-04-09 13:30:00+00:00,79.71990203857422,81.83000183105469,77.58000183105469,78.125,39574425
2025-04-09 14:30:00+00:00,78.60970306396484,80.80000305175781,77.2699966430664,79.7699966430664,19033493
2025-04-09 15:30:00+00:00,79.1500015258789,79.66000366210938,77.43000030517578,78.61000061035156,12243100
2025-04-09 16:30:00+00:00,84.91999816894531,87.98999786376953,78.91999816894531,79.11000061035156,27295136
2025-04-09 17:30:00+00:00,92.11000061035156,92.4800033569336,84.5,84.9000015258789,37512156
2025-04-09 18:30:00+00:00,92.23999786376953,93.0,89.55999755859375,92.08999633789062,25064213
2025-04-09 19:30:00+00:00,91.93000030517578,93.33000183105469,91.61070251464844,92.20999908447266,15134879
2025-04-10 13:30:00+00:00,88.41999816894531,90.42990112304688,87.29000091552734,88.4000015258789,31698476
2025-04-10 14:30:00+00:00,88.13999938964844,90.77999877929688,88.1050033569336,88.43000030517578,16793233
2025-04-10 15:30:00+00:00,85.0562973022461,88.70999908447266,84.13999938964844,88.13999938964844,18398540
2025-04-10 16:30:00+00:00,87.0,88.5999984741211,84.94000244140625,85.04000091552734,16230964
2025-04-10 17:30:00+00:00,89.30760192871094,89.63020324707031,86.66999816894531,86.98999786376953,13912245
2025-04-10 18:30:00+00:00,87.34500122070312,89.48999786376953,87.33000183105469,89.33000183105469,12464600
2025-04-10 19:30:00+00:00,88.61000061035156,88.79000091552734,86.73999786376953,87.3550033569336,10034429
2025-04-11 13:30:00+00:00,85.75050354003906,89.55000305175781,85.55999755859375,88.02999877929688,27704460
2025-04-11 14:30:00+00:00,86.23999786376953,88.0,85.47000122070312,85.76000213623047,16971401
2025-04-11 15:30:00+00:00,85.86499786376953,87.38999938964844,85.79000091552734,86.25,9457089
2025-04-11 16:30:00+00:00,87.06999969482422,87.69920349121094,85.86239624023438,85.87999725341797,10338457
2025-04-11 17:30:00+00:00,87.91999816894531,88.43000030517578,86.66000366210938,87.06999969482422,11337845
2025-04-11 18:30:00+00:00,88.48999786376953,88.80999755859375,87.15239715576172,87.94020080566406,9154790
2025-04-11 19:30:00+00:00,88.51000213623047,88.77999877929688,88.0,88.48999786376953,6951167
2025-04-14 13:30:00+00:00,94.9800033569336,97.33000183105469,92.25,95.77999877929688,45311269
2025-04-14 14:30:00+00:00,92.83000183105469,96.27629852294922,92.80999755859375,94.97989654541016,19977079
2025-04-14 15:30:00+00:00,91.98999786376953,93.55000305175781,91.45999908447266,92.83000183105469,17352108
2025-04-14 16:30:00+00:00,92.64749908447266,93.18000030517578,91.80999755859375,91.9800033569336,10480769
2025-04-14 17:30:00+00:00,93.25990295410156,93.45999908447266,92.29000091552734,92.62999725341797,8219807
2025-04-14 18:30:00+00:00,93.72000122070312,94.16000366210938,93.02690124511719,93.23470306396484,8794390
2025-04-14 19:30:00+00:00,92.62999725341797,94.0,92.4000015258789,93.69999694824219,8414413
2025-04-15 13:30:00+00:00,95.34500122070312,96.91999816894531,93.05999755859375,93.55999755859375,33209398
2025-04-15 14:30:00+00:00,96.7699966430664,97.55999755859375,95.4000015258789,95.41000366210938,16381051
2025-04-15 15:30:00+00:00,97.20449829101562,97.7249984741211,96.05239868164062,96.79000091552734,12929783
2025-04-15 16:30:00+00:00,96.93419647216797,97.94000244140625,96.41999816894531,97.20999908447266,15240892
2025-04-15 17:30:00+00:00,97.16000366210938,97.5,96.56999969482422,96.9000015258789,9626171
2025-04-15 18:30:00+00:00,98.65399932861328,98.98999786376953,97.12000274658203,97.1500015258789,15335292
2025-04-15 19:30:00+00:00,98.38999938964844,98.88999938964844,98.25,98.6500015258789,9680899
2025-04-16 13:30:00+00:00,95.9000015258789,97.30000305175781,94.61000061035156,96.27999877929688,31582477
2025-04-16 14:30:00+00:00,94.66999816894531,96.41999816894531,94.11000061035156,95.86000061035156,16055869
2025-04-16 15:30:00+00:00,94.22000122070312,94.68990325927734,93.5199966430664,94.66999816894531,13526933
2025-04-16 16:30:00+00:00,92.99340057373047,94.30500030517578,92.20999908447266,94.22000122070312,12191713
2025-04-16 17:30:00+00:00,91.14600372314453,93.05000305175781,90.2300033569336,93.0,18992232
2025-04-16 18:30:00+00:00,90.24500274658203,91.30500030517578,89.62000274658203,91.16000366210938,13035837
2025-04-16 19:30:00+00:00,92.73100280761719,92.87999725341797,90.23500061035156,90.23999786376953,11081040
2025-04-17 13:30:00+00:00,92.42500305175781,95.11000061035156,92.36599731445312,94.69000244140625,28744963
2025-04-17 14:30:00+00:00,92.52999877929688,93.8499984741211,92.2699966430664,92.44000244140625,13530944
2025-04-17 15:30:00+00:00,93.41000366210938,93.52999877929688,92.30000305175781,92.58000183105469,9654432
2025-04-17 16:30:00+00:00,92.76509857177734,93.9000015258789,92.7300033569336,93.41999816894531,7303363
2025-04-17 17:30:00+00:00,93.82990264892578,94.3198013305664,92.75,92.7699966430664,7989065
