"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2025-02-25 12:00:00+00:00,68.22000122070312,68.36000061035156,68.16000366210938,68.30000305175781,8765220
2025-02-25 13:00:00+00:00,68.875,69.0199966430664,68.19999694824219,68.20099639892578,26682938
2025-02-25 14:00:00+00:00,68.87999725341797,69.2300033569336,67.4000015258789,68.87999725341797,8719909
2025-02-25 15:00:00+00:00,68.5199966430664,69.05999755859375,68.41999816894531,68.87999725341797,19603651
2025-02-25 16:00:00+00:00,68.54000091552734,69.19999694824219,68.44000244140625,68.5199966430664,10232953
2025-02-26 08:00:00+00:00,70.4800033569336,70.55999755859375,69.5999984741211,70.0999984741211,0
2025-02-26 09:00:00+00:00,70.62000274658203,70.76000213623047,70.4800033569336,70.4800033569336,21514722
2025-02-26 10:00:00+00:00,70.8219985961914,70.83999633789062,70.58000183105469,70.63999938964844,13818180
2025-02-26 11:00:00+00:00,71.04000091552734,71.16000366210938,70.77999877929688,70.83999633789062,16188546
2025-02-26 12:00:00+00:00,71.05000305175781,71.18000030517578,70.94660186767578,71.02980041503906,11784485
2025-02-26 13:00:00+00:00,70.86000061035156,71.0698013305664,70.0999984741211,71.04000091552734,83821001
2025-02-26 14:00:00+00:00,71.4800033569336,71.5199966430664,70.66000366210938,70.85199737548828,27934005
2025-02-26 15:00:00+00:00,71.91999816894531,71.9800033569336,70.77999877929688,71.45999908447266,20647484
2025-02-26 16:00:00+00:00,71.80000305175781,72.0,71.33999633789062,71.91999816894531,12534366
2025-02-27 08:00:00+00:00,71.197998046875,71.41999816894531,70.77999877929688,70.77999877929688,0
2025-02-27 09:00:00+00:00,71.5199966430664,71.66000366210938,71.18000030517578,71.22000122070312,7971841
2025-02-27 10:00:00+00:00,71.5,71.63999938964844,71.44000244140625,71.54000091552734,4769013
2025-02-27 11:00:00+00:00,71.62000274658203,71.80000305175781,71.45960235595703,71.4800033569336,7495002
2025-02-27 12:00:00+00:00,71.55999755859375,71.76000213623047,71.36956787109375,71.6500015258789,15251552
2025-02-27 13:00:00+00:00,71.22000122070312,71.55999755859375,71.12000274658203,71.55999755859375,7996770
2025-02-27 14:00:00+00:00,71.33999633789062,71.77999877929688,71.18000030517578,71.22000122070312,20914016
2025-02-27 15:00:00+00:00,71.58000183105469,71.76000213623047,71.0999984741211,71.33999633789062,12343688
2025-02-27 16:00:00+00:00,71.5199966430664,71.87999725341797,71.22000122070312,71.55999755859375,11319701
2025-02-28 08:00:00+00:00,71.80000305175781,71.95999908447266,71.13169860839844,71.77999877929688,0
2025-02-28 09:00:00+00:00,71.94000244140625,72.11029815673828,71.73999786376953,71.80000305175781,7563243
2025-02-28 10:00:00+00:00,72.04000091552734,72.18900299072266,71.95999908447266,71.9800033569336,7839580
2025-02-28 11:00:00+00:00,72.1500015258789,72.27999877929688,71.94000244140625,72.0199966430664,6722811
2025-02-28 12:00:00+00:00,72.06099700927734,72.19999694824219,71.87999725341797,72.16000366210938,4861251
2025-02-28 13:00:00+00:00,72.0999984741211,72.19999694824219,72.04640197753906,72.07990264892578,5914940
2025-02-28 14:00:00+00:00,72.5999984741211,72.5999984741211,71.87999725341797,72.12000274658203,18435410
2025-02-28 15:00:00+00:00,72.27899932861328,72.73999786376953,71.77999877929688,72.63999938964844,45336362
2025-02-28 16:00:00+00:00,72.31999969482422,72.45999908447266,71.64070892333984,72.26000213623047,12954750
2025-03-03 08:00:00+00:00,71.95999908447266,73.30000305175781,71.73999786376953,73.0,0
2025-03-03 09:00:00+00:00,72.31999969482422,72.31999969482422,71.80000305175781,71.96880340576172,6352950
2025-03-03 10:00:00+00:00,72.81999969482422,72.86000061035156,72.27999877929688,72.33999633789062,7480241
2025-03-03 11:00:00+00:00,72.91999816894531,72.94000244140625,72.77999877929688,72.81999969482422,4531717
2025-03-03 12:00:00+00:00,73.30000305175781,73.30000305175781,72.90699768066406,72.91999816894531,5895873
2025-03-03 13:00:00+00:00,72.83999633789062,73.30999755859375,72.81999969482422,73.29000091552734,10180581
2025-03-03 14:00:00+00:00,72.83000183105469,73.12000274658203,71.87999725341797,72.81999969482422,43735344
2025-03-03 15:00:00+00:00,73.15160369873047,73.15160369873047,71.83999633789062,72.81999969482422,23664515
2025-03-03 16:00:00+00:00,72.54000091552734,73.31999969482422,72.04000091552734,73.16000366210938,85262876
2025-03-04 08:00:00+00:00,72.23999786376953,72.95999908447266,71.54000091552734,72.08000183105469,0
2025-03-04 09:00:00+00:00,72.0999984741211,72.66000366210938,71.95999908447266,72.22000122070312,9682547
2025-03-04 10:00:00+00:00,72.22000122070312,72.23999786376953,71.68000030517578,72.08000183105469,8101485
2025-03-04 11:00:00+00:00,71.80000305175781,72.19999694824219,71.62000274658203,72.19999694824219,7513440
2025-03-04 12:00:00+00:00,71.43000030517578,71.87999725341797,71.37999725341797,71.77999877929688,6533163
2025-03-04 13:00:00+00:00,71.08000183105469,71.5199966430664,71.04000091552734,71.44000244140625,11081781
2025-03-04 14:00:00+00:00,71.5,71.5999984741211,71.0,71.08000183105469,19436132
2025-03-04 15:00:00+00:00,71.30999755859375,71.72000122070312,71.0199966430664,71.5,16994757
2025-03-04 16:00:00+00:00,71.5,71.72000122070312,71.19999694824219,71.30000305175781,10631455
2025-03-05 08:00:00+00:00,73.16000366210938,73.44000244140625,72.45999908447266,73.04000091552734,0
2025-03-05 09:00:00+00:00,73.54000091552734,73.69999694824219,73.0199966430664,73.0199966430664,13022855
2025-03-05 10:00:00+00:00,73.71304321289062,73.91999816894531,73.30000305175781,73.54000091552734,10367916
2025-03-05 11:00:00+00:00,73.9000015258789,74.0199966430664,73.55999755859375,73.69999694824219,10575213
2025-03-05 12:00:00+00:00,73.9800033569336,74.0999984741211,73.77999877929688,73.87999725341797,12657705
2025-03-05 13:00:00+00:00,73.72000122070312,74.13999938964844,73.66000366210938,73.9800033569336,8776660
2025-03-05 14:00:00+00:00,73.19999694824219,73.72000122070312,73.04000091552734,73.69999694824219,12760895
2025-03-05 15:00:00+00:00,73.27999877929688,73.9000015258789,73.26000213623047,73.26000213623047,19239921
2025-03-05 16:00:00+00:00,73.23999786376953,73.79000091552734,73.12000274658203,73.27999877929688,14760985
2025-03-06 08:00:00+00:00,73.26000213623047,74.45999908447266,73.26000213623047,74.31999969482422,19286330
2025-03-06 09:00:00+00:00,72.44660186767578,73.58000183105469,72.4000015258789,73.22000122070312,20435577
2025-03-06 10:00:00+00:00,72.66000366210938,72.83999633789062,72.3280029296875,72.45999908447266,12166112
2025-03-06 11:00:00+00:00,73.30000305175781,73.5,72.55999755859375,72.6500015258789,8476821
2025-03-06 12:00:00+00:00,73.13999938964844,73.4000015258789,72.9800033569336,73.31999969482422,5547640
2025-03-06 13:00:00+00:00,72.95999908447266,73.23999786376953,72.83999633789062,73.15979766845703,6292078
2025-03-06 14:00:00+00:00,73.37999725341797,74.31999969482422,72.72000122070312,72.95999908447266,31061087
2025-03-06 15:00:00+00:00,72.95999908447266,74.31999969482422,72.73999786376953,73.36000061035156,100848991
2025-03-06 16:00:00+00:00,72.94000244140625,73.4000015258789,72.81999969482422,72.95999908447266,5554051
2025-03-07 08:00:00+00:00,72.45999908447266,72.9000015258789,71.69999694824219,71.95999908447266,0
2025-03-07 09:00:00+00:00,72.44999694824219,72.9000015258789,72.37999725341797,72.4800033569336,5741320
2025-03-07 10:00:00+00:00,72.5,72.58000183105469,72.23999786376953,72.45999908447266,6819500
2025-03-07 11:00:00+00:00,72.33999633789062,72.91000366210938,72.33999633789062,72.5,4821021
2025-03-07 12:00:00+00:00,72.3843994140625,72.4800033569336,71.95999908447266,72.37300109863281,18087860
2025-03-07 13:00:00+00:00,72.33999633789062,72.73999786376953,72.12000274658203,72.41999816894531,9220590
2025-03-07 14:00:00+00:00,72.16000366210938,72.44000244140625,72.04000091552734,72.36000061035156,10000304
2025-03-07 15:00:00+00:00,71.68000030517578,72.19999694824219,71.37999725341797,72.12000274658203,26135987
2025-03-07 16:00:00+00:00,71.12000274658203,71.68000030517578,71.05999755859375,71.68000030517578,24823514
2025-03-10 08:00:00+00:00,69.73999786376953,71.62000274658203,69.58000183105469,71.18000030517578,0
2025-03-10 09:00:00+00:00,69.83999633789062,70.22000122070312,69.5,69.69999694824219,19411096
2025-03-10 10:00:00+00:00,69.74939727783203,70.0199966430664,69.5,69.87999725341797,7111993
2025-03-10 11:00:00+00:00,69.73999786376953,69.91999816894531,69.55999755859375,69.73999786376953,5253572
2025-03-10 12:00:00+00:00,69.37000274658203,69.86000061035156,69.33999633789062,69.76409912109375,6196373
2025-03-10 13:00:00+00:00,69.55999755859375,69.77999877929688,69.16000366210938,69.37999725341797,12150484
2025-03-10 14:00:00+00:00,69.22000122070312,71.18000030517578,69.05999755859375,69.5199966430664,75587366
2025-03-10 15:00:00+00:00,69.36000061035156,69.76000213623047,69.23999786376953,69.23999786376953,10319566
2025-03-10 16:00:00+00:00,69.37000274658203,69.66000366210938,69.23999786376953,69.37000274658203,8072565
2025-03-11 08:00:00+00:00,67.80000305175781,68.62000274658203,67.5,68.37999725341797,0
2025-03-11 09:00:00+00:00,68.05999755859375,68.0999984741211,67.73999786376953,67.80000305175781,14092100
2025-03-11 10:00:00+00:00,68.22000122070312,68.30000305175781,67.81999969482422,68.04000091552734,6844366
2025-03-11 11:00:00+00:00,67.66000366210938,68.23999786376953,67.63999938964844,68.20939636230469,6350070
2025-03-11 12:00:00+00:00,67.87999725341797,67.9000015258789,67.45999908447266,67.66000366210938,9074718
2025-03-11 13:00:00+00:00,67.62000274658203,67.9000015258789,67.41999816894531,67.86000061035156,10029388
2025-03-11 14:00:00+00:00,67.5199966430664,67.72000122070312,67.08000183105469,67.5999984741211,20906479
2025-03-11 15:00:00+00:00,67.4000015258789,67.72000122070312,67.4000015258789,67.44000244140625,18885183
2025-03-11 16:00:00+00:00,67.16000366210938,67.63999938964844,67.05999755859375,67.36000061035156,8283205
2025-03-12 08:00:00+00:00,67.54000091552734,67.86000061035156,67.27999877929688,67.45999908447266,0
2025-03-12 09:00:00+00:00,67.94000244140625,68.11979675292969,67.37999725341797,67.55999755859375,12327214
2025-03-12 10:00:00+00:00,68.12000274658203,68.18000030517578,67.72329711914062,67.94000244140625,10058264
2025-03-12 11:00:00+00:00,68.22000122070312,68.33999633789062,68.04000091552734,68.12000274658203,6679653
2025-03-12 12:00:00+00:00,68.2300033569336,68.4000015258789,68.13999938964844,68.23999786376953,4190021
2025-03-12 13:00:00+00:00,68.22000122070312,68.4000015258789,67.9800033569336,68.22000122070312,8614945
2025-03-12 14:00:00+00:00,67.86000061035156,68.30000305175781,67.76000213623047,68.19999694824219,15078643
2025-03-12 15:00:00+00:00,67.91999816894531,68.23999786376953,67.54000091552734,67.81999969482422,14265672
2025-03-12 16:00:00+00:00,68.04000091552734,68.19999694824219,67.45999908447266,67.91000366210938,40282542
2025-03-13 08:00:00+00:00,68.80000305175781,68.91999816894531,68.19999694824219,68.23999786376953,0
2025-03-13 09:00:00+00:00,69.23999786376953,69.27999877929688,68.69999694824219,68.80000305175781,6476109
2025-03-13 10:00:00+00:00,69.18000030517578,69.44000244140625,69.12000274658203,69.26000213623047,5383582
2025-03-13 11:00:00+00:00,68.71739959716797,69.18000030517578,68.64800262451172,69.18000030517578,6250575
2025-03-13 12:00:00+00:00,68.69999694824219,69.22000122070312,68.54000091552734,68.69999694824219,3201700
2025-03-13 13:00:00+00:00,68.37999725341797,69.03900146484375,68.33999633789062,68.72000122070312,6958926
2025-03-13 14:00:00+00:00,68.37999725341797,69.0,68.26000213623047,68.37999725341797,6012476
2025-03-13 15:00:00+00:00,68.13999938964844,68.5199966430664,68.0199966430664,68.37999725341797,7247539
2025-03-13 16:00:00+00:00,68.0999984741211,68.4000015258789,68.0999984741211,68.13999938964844,5415696
2025-03-14 08:00:00+00:00,68.76000213623047,69.05999755859375,67.80000305175781,68.18000030517578,0
2025-03-14 09:00:00+00:00,68.9000015258789,68.95999908447266,68.72000122070312,68.77999877929688,6344780
2025-03-14 10:00:00+00:00,69.30329895019531,69.31999969482422,68.86000061035156,68.9000015258789,9147062
2025-03-14 11:00:00+00:00,69.45999908447266,69.62000274658203,69.23999786376953,69.31999969482422,6036651
2025-03-14 12:00:00+00:00,69.5,69.63999938964844,69.31999969482422,69.4800033569336,3962622
2025-03-14 13:00:00+00:00,69.5999984741211,69.68000030517578,69.26000213623047,69.4800033569336,5355363
2025-03-14 14:00:00+00:00,69.58000183105469,69.81999969482422,69.37999725341797,69.58000183105469,12163188
2025-03-14 15:00:00+00:00,69.51000213623047,69.66000366210938,69.43199920654297,69.5999984741211,6485528
2025-03-14 16:00:00+00:00,69.5,69.69999694824219,69.41999816894531,69.5199966430664,6203997
2025-03-17 08:00:00+00:00,69.91999816894531,70.19999694824219,69.54000091552734,69.73999786376953,0
2025-03-17 09:00:00+00:00,70.05999755859375,70.08000183105469,69.73999786376953,69.94000244140625,4659478
2025-03-17 10:00:00+00:00,70.0,70.05999755859375,69.91999816894531,70.05999755859375,3371583
2025-03-17 11:00:00+00:00,69.72000122070312,70.0999984741211,69.6864013671875,70.01000213623047,5450479
2025-03-17 12:00:00+00:00,69.93599700927734,69.9800033569336,69.68000030517578,69.76000213623047,6501720
2025-03-17 13:00:00+00:00,69.81990051269531,70.0199966430664,69.73999786376953,69.91999816894531,6093990
2025-03-17 14:00:00+00:00,69.87999725341797,70.0199966430664,69.68000030517578,69.77999877929688,7921742
2025-03-17 15:00:00+00:00,69.77999877929688,69.91999816894531,69.69999694824219,69.87999725341797,5421397
2025-03-17 16:00:00+00:00,69.73999786376953,69.86000061035156,69.69999694824219,69.77999877929688,4743524
2025-03-18 08:00:00+00:00,69.86000061035156,70.16000366210938,69.73999786376953,69.91999816894531,0
2025-03-18 09:00:00+00:00,70.55999755859375,70.68000030517578,69.81999969482422,69.87999725341797,12102373
2025-03-18 10:00:00+00:00,70.54640197753906,70.68000030517578,70.19999694824219,70.55999755859375,4378233
2025-03-18 11:00:00+00:00,70.4000015258789,70.81999969482422,70.37999725341797,70.55999755859375,5052833
2025-03-18 12:00:00+00:00,70.04319763183594,70.41999816894531,69.9800033569336,70.37999725341797,5832273
2025-03-18 13:00:00+00:00,70.08000183105469,70.27999877929688,69.94000244140625,70.04000091552734,6598854
2025-03-18 14:00:00+00:00,70.44000244140625,70.5199966430664,69.91999816894531,70.0999984741211,146453188
2025-03-18 15:00:00+00:00,70.22000122070312,70.5,70.05999755859375,70.4800033569336,11278590
2025-03-18 16:00:00+00:00,70.23999786376953,70.5199966430664,70.19999694824219,70.23999786376953,7837947
2025-03-19 08:00:00+00:00,70.4800033569336,70.54000091552734,69.94000244140625,69.94000244140625,0
2025-03-19 09:00:00+00:00,70.4000015258789,70.54000091552734,70.0999984741211,70.4800033569336,5130993
2025-03-19 10:00:00+00:00,70.36000061035156,70.5999984741211,70.31999969482422,70.38800048828125,9955587
2025-03-19 11:00:00+00:00,70.27999877929688,70.4000015258789,69.94000244140625,70.35990142822266,7803218
2025-03-19 12:00:00+00:00,70.5,70.5999984741211,69.94000244140625,70.30000305175781,20837777
2025-03-19 13:00:00+00:00,70.54640197753906,70.62000274658203,70.30000305175781,70.5,6334157
2025-03-19 14:00:00+00:00,70.73999786376953,70.76499938964844,70.4000015258789,70.55999755859375,4527961
2025-03-19 15:00:00+00:00,70.66320037841797,70.80000305175781,70.41999816894531,70.76000213623047,5777638
2025-03-19 16:00:00+00:00,70.83999633789062,71.0,70.63999938964844,70.66000366210938,7601533
2025-03-20 08:00:00+00:00,70.60040283203125,71.62000274658203,70.4800033569336,71.41999816894531,0
2025-03-20 09:00:00+00:00,70.13999938964844,70.72000122070312,69.95999908447266,70.60040283203125,6555249
2025-03-20 10:00:00+00:00,70.4800033569336,70.5999984741211,69.9000015258789,70.0999984741211,5540506
2025-03-20 11:00:00+00:00,70.80000305175781,70.94000244140625,70.45999908447266,70.4800033569336,6731619
2025-03-20 12:00:00+00:00,71.13999938964844,71.18000030517578,70.70999908447266,70.81999969482422,9832435
2025-03-20 13:00:00+00:00,71.0199966430664,71.23999786376953,70.73999786376953,71.16000366210938,9508657
2025-03-20 14:00:00+00:00,71.16000366210938,71.23999786376953,70.87999725341797,71.0199966430664,8264839
2025-03-20 15:00:00+00:00,71.45999908447266,71.55999755859375,70.9000015258789,71.13999938964844,20817337
2025-03-20 16:00:00+00:00,71.55999755859375,71.61000061035156,71.23999786376953,71.45999908447266,12656541
2025-03-21 08:00:00+00:00,70.22000122070312,71.27999877929688,70.18000030517578,71.0,0
2025-03-21 09:00:00+00:00,70.30000305175781,70.4000015258789,70.08000183105469,70.19999694824219,9934599
2025-03-21 10:00:00+00:00,70.55999755859375,70.77999877929688,70.05999755859375,70.27999877929688,33549626
2025-03-21 11:00:00+00:00,70.19059753417969,70.62000274658203,70.15699768066406,70.55999755859375,10186525
2025-03-21 12:00:00+00:00,70.25980377197266,70.5199966430664,70.18000030517578,70.22000122070312,7107069
2025-03-21 13:00:00+00:00,70.23999786376953,70.77999877929688,70.13999938964844,70.2509994506836,6432041
2025-03-21 14:00:00+00:00,70.4800033569336,70.54000091552734,70.04000091552734,70.27999877929688,8149407
2025-03-21 15:00:00+00:00,70.5999984741211,70.91999816894531,70.0999984741211,70.4800033569336,7113566
