"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2025-03-03 15:00:00+00:00,505.3999938964844,507.20001220703125,494.1000061035156,501.3999938964844,266538
2025-03-03 16:00:00+00:00,503.79998779296875,505.8080139160156,495.29998779296875,495.6000061035156,137685
2025-03-04 08:00:00+00:00,490.20001220703125,502.20001220703125,488.364990234375,498.0,0
2025-03-04 09:00:00+00:00,490.0,495.20001220703125,488.2099914550781,489.8999938964844,299509
2025-03-04 10:00:00+00:00,490.8399963378906,491.3999938964844,487.05999755859375,490.0,311254
2025-03-04 11:00:00+00:00,488.3203125,490.5,487.20001220703125,490.3999938964844,221817
2025-03-04 12:00:00+00:00,486.79998779296875,488.70001220703125,485.1000061035156,488.50799560546875,174800
2025-03-04 13:00:00+00:00,486.51141357421875,488.5,484.855712890625,486.8999938964844,351350
2025-03-04 14:00:00+00:00,481.5556945800781,489.1000061035156,481.3999938964844,486.20001220703125,375600
2025-03-04 15:00:00+00:00,479.29998779296875,482.8999938964844,478.3999938964844,481.3999938964844,405380
2025-03-04 16:00:00+00:00,477.20001220703125,484.0,477.20001220703125,479.3999938964844,306604
2025-03-05 08:00:00+00:00,499.3999938964844,501.3999938964844,483.8999938964844,485.70001220703125,0
2025-03-05 09:00:00+00:00,501.3999938964844,505.1340026855469,498.6000061035156,499.3999938964844,599235
2025-03-05 10:00:00+00:00,498.8002014160156,502.20001220703125,497.75,501.3999938964844,262606
2025-03-05 11:00:00+00:00,497.0199890136719,499.8398132324219,496.70001220703125,499.0,146104
2025-03-05 12:00:00+00:00,498.02801513671875,498.29998779296875,485.70001220703125,497.0,810211
2025-03-05 13:00:00+00:00,502.1919860839844,507.0,497.20001220703125,498.29998779296875,199088
2025-03-05 14:00:00+00:00,499.6000061035156,503.6000061035156,498.3999938964844,502.0,185808
2025-03-05 15:00:00+00:00,502.9418029785156,503.6000061035156,498.8999938964844,499.8999938964844,215288
2025-03-05 16:00:00+00:00,504.3999938964844,506.79998779296875,499.20001220703125,502.864013671875,418981
2025-03-06 08:00:00+00:00,510.32000732421875,519.63427734375,507.79998779296875,509.20001220703125,0
2025-03-06 09:00:00+00:00,501.6413879394531,510.3999938964844,499.1000061035156,510.20001220703125,695621
2025-03-06 10:00:00+00:00,500.5570068359375,502.0,498.0,501.79998779296875,192355
2025-03-06 11:00:00+00:00,502.0,504.0,497.3999938964844,500.6000061035156,199645
2025-03-06 12:00:00+00:00,501.3999938964844,502.79998779296875,499.3999938964844,502.20001220703125,81074
2025-03-06 13:00:00+00:00,505.20001220703125,505.79998779296875,500.20001220703125,501.0,114029
2025-03-06 14:00:00+00:00,512.2000122070312,512.2000122070312,504.6000061035156,505.20001220703125,266918
2025-03-06 15:00:00+00:00,506.3999938964844,512.4000244140625,506.0,511.9800109863281,368262
2025-03-06 16:00:00+00:00,507.3999938964844,512.0,506.0,506.6000061035156,159886
2025-03-07 08:00:00+00:00,497.3999938964844,501.79998779296875,495.0,498.20001220703125,0
2025-03-07 09:00:00+00:00,495.0,500.1000061035156,494.20001220703125,497.20001220703125,171187
2025-03-07 10:00:00+00:00,491.6000061035156,495.4043884277344,490.8999938964844,495.20001220703125,181107
2025-03-07 11:00:00+00:00,493.8680114746094,494.0,490.6000061035156,491.6000061035156,120968
2025-03-07 12:00:00+00:00,492.29998779296875,493.8999938964844,491.90301513671875,493.460205078125,65690
2025-03-07 13:00:00+00:00,490.8999938964844,493.70001220703125,488.8599853515625,492.20001220703125,238485
2025-03-07 14:00:00+00:00,492.727294921875,493.0,488.29998779296875,490.79998779296875,186485
2025-03-07 15:00:00+00:00,500.8800048828125,502.3999938964844,488.79998779296875,492.8999938964844,408805
2025-03-07 16:00:00+00:00,499.70001220703125,501.20001220703125,497.79998779296875,501.20001220703125,217946
2025-03-10 08:00:00+00:00,496.20001220703125,506.79998779296875,495.8999938964844,502.20001220703125,0
2025-03-10 09:00:00+00:00,502.79998779296875,504.6000061035156,496.6000061035156,496.6000061035156,161483
2025-03-10 10:00:00+00:00,503.0,503.0,501.1969909667969,502.4639892578125,124506
2025-03-10 11:00:00+00:00,500.6903991699219,502.79998779296875,499.29998779296875,502.3999938964844,99628
2025-03-10 12:00:00+00:00,499.6579895019531,501.6000061035156,497.5,500.6903991699219,52685
2025-03-10 13:00:00+00:00,499.0,500.79998779296875,498.20001220703125,499.6000061035156,118987
2025-03-10 14:00:00+00:00,492.9280090332031,498.6000061035156,491.29998779296875,498.6000061035156,307521
2025-03-10 15:00:00+00:00,500.6000061035156,500.6000061035156,493.1000061035156,493.1000061035156,221296
2025-03-10 16:00:00+00:00,494.20001220703125,501.0,493.20001220703125,500.6000061035156,163106
2025-03-11 08:00:00+00:00,487.26800537109375,490.70001220703125,476.20001220703125,484.20001220703125,0
2025-03-11 09:00:00+00:00,487.8999938964844,489.3999938964844,485.29998779296875,488.0447998046875,204155
2025-03-11 10:00:00+00:00,492.4205017089844,494.70001220703125,486.3988037109375,488.1000061035156,223106
2025-03-11 11:00:00+00:00,489.70001220703125,492.5,489.29998779296875,491.5,140534
2025-03-11 12:00:00+00:00,491.79998779296875,493.1000061035156,488.3999938964844,489.6278991699219,243539
2025-03-11 13:00:00+00:00,489.29998779296875,495.0,488.8999938964844,492.20001220703125,207630
2025-03-11 14:00:00+00:00,483.79998779296875,490.6000061035156,482.6000061035156,488.8999938964844,335188
2025-03-11 15:00:00+00:00,487.8479919433594,490.5,483.29998779296875,483.55999755859375,164047
2025-03-11 16:00:00+00:00,488.0,489.3999938964844,486.70001220703125,487.70001220703125,129901
2025-03-12 08:00:00+00:00,487.7275085449219,488.60101318359375,481.3017883300781,483.8999938964844,0
2025-03-12 09:00:00+00:00,487.79998779296875,489.0,482.3999938964844,487.70001220703125,176913
2025-03-12 10:00:00+00:00,486.79998779296875,488.29998779296875,484.6000061035156,487.8999938964844,94833
2025-03-12 11:00:00+00:00,487.6600036621094,489.1499938964844,486.5,486.5,70479
2025-03-12 12:00:00+00:00,486.6000061035156,489.1000061035156,485.6000061035156,487.5,204698
2025-03-12 13:00:00+00:00,482.29998779296875,486.79998779296875,481.6000061035156,486.42498779296875,146665
2025-03-12 14:00:00+00:00,479.79998779296875,483.3999938964844,479.3599853515625,482.29998779296875,169951
2025-03-12 15:00:00+00:00,479.20001220703125,482.5,477.8999938964844,479.5,297789
2025-03-12 16:00:00+00:00,481.0,481.79998779296875,478.6000061035156,479.8999938964844,219975
2025-03-13 08:00:00+00:00,481.79998779296875,482.29998779296875,475.70001220703125,477.1000061035156,0
2025-03-13 09:00:00+00:00,482.29998779296875,482.29998779296875,479.70001220703125,481.8999938964844,108316
2025-03-13 10:00:00+00:00,479.20001220703125,483.0,479.1000061035156,482.1000061035156,78117
2025-03-13 11:00:00+00:00,476.3999938964844,482.20001220703125,476.3999938964844,479.0,214001
2025-03-13 12:00:00+00:00,478.8999938964844,479.29998779296875,476.29998779296875,476.5,241689
2025-03-13 13:00:00+00:00,471.8988952636719,480.42498779296875,471.29998779296875,479.6000061035156,451689
2025-03-13 14:00:00+00:00,477.0,478.3999938964844,471.5,471.6000061035156,172008
2025-03-13 15:00:00+00:00,475.0,478.79998779296875,473.5,477.3999938964844,165485
2025-03-13 16:00:00+00:00,474.8999938964844,477.5,473.79998779296875,475.1000061035156,179798
2025-03-14 08:00:00+00:00,485.79998779296875,487.49810791015625,475.8999938964844,475.8999938964844,0
2025-03-14 09:00:00+00:00,486.70001220703125,487.20001220703125,485.1000061035156,485.79998779296875,120507
2025-03-14 10:00:00+00:00,486.8999938964844,486.8999938964844,483.29998779296875,486.79998779296875,110451
2025-03-14 11:00:00+00:00,487.79998779296875,488.3940124511719,485.30999755859375,487.1000061035156,130126
2025-03-14 12:00:00+00:00,487.5,488.79998779296875,486.79998779296875,488.1000061035156,125378
2025-03-14 13:00:00+00:00,487.29998779296875,491.0,486.29998779296875,487.5,175858
2025-03-14 14:00:00+00:00,485.79998779296875,488.29998779296875,484.5,487.0,54298
2025-03-14 15:00:00+00:00,487.20001220703125,488.3999938964844,485.5,486.3999938964844,116973
2025-03-14 16:00:00+00:00,486.6000061035156,489.20001220703125,486.29998779296875,487.3999938964844,150354
2025-03-17 08:00:00+00:00,489.3999938964844,492.7922058105469,487.79998779296875,487.8999938964844,0
2025-03-17 09:00:00+00:00,487.79998779296875,489.0,486.1000061035156,489.0,81942
2025-03-17 10:00:00+00:00,488.29998779296875,489.20001220703125,487.0,487.70001220703125,49367
2025-03-17 11:00:00+00:00,487.7961120605469,489.0,487.6000061035156,488.29998779296875,32313
2025-03-17 12:00:00+00:00,487.79998779296875,488.70001220703125,486.70001220703125,487.8999938964844,106423
2025-03-17 13:00:00+00:00,488.1000061035156,490.5,487.79998779296875,487.79998779296875,77188
2025-03-17 14:00:00+00:00,489.1000061035156,490.20001220703125,487.0,488.20001220703125,79123
2025-03-17 15:00:00+00:00,489.6000061035156,491.79998779296875,488.1000061035156,489.70001220703125,72442
2025-03-17 16:00:00+00:00,489.3999938964844,489.70001220703125,487.70001220703125,487.70001220703125,73800
2025-03-18 08:00:00+00:00,497.4764099121094,498.1000061035156,490.0,491.20001220703125,0
2025-03-18 09:00:00+00:00,500.6000061035156,503.3999938964844,497.49200439453125,497.79998779296875,774046
2025-03-18 10:00:00+00:00,502.0,502.79998779296875,497.3999938964844,500.79998779296875,316976
2025-03-18 11:00:00+00:00,500.1199951171875,503.1579895019531,500.0,502.0,293169
2025-03-18 12:00:00+00:00,502.3999938964844,503.20001220703125,499.77099609375,500.3999938964844,142429
2025-03-18 13:00:00+00:00,499.19000244140625,502.79998779296875,497.8999938964844,502.20001220703125,157458
2025-03-18 14:00:00+00:00,494.3999938964844,499.1000061035156,492.8999938964844,499.1000061035156,390568
2025-03-18 15:00:00+00:00,494.5,498.79998779296875,492.29998779296875,494.3558044433594,378613
2025-03-18 16:00:00+00:00,491.8999938964844,494.93389892578125,491.1000061035156,493.70001220703125,307354
2025-03-19 08:00:00+00:00,490.1000061035156,490.79998779296875,485.29998779296875,489.0,0
2025-03-19 09:00:00+00:00,490.5,491.1000061035156,487.70001220703125,489.6000061035156,116836
2025-03-19 10:00:00+00:00,490.0,492.8999938964844,488.5,490.29998779296875,97550
2025-03-19 11:00:00+00:00,487.3999938964844,489.79998779296875,487.0,489.0,46414
2025-03-19 12:00:00+00:00,487.6000061035156,488.3999938964844,486.29998779296875,487.29998779296875,86925
2025-03-19 13:00:00+00:00,489.79998779296875,491.5,486.7439880371094,487.5,86141
2025-03-19 14:00:00+00:00,491.3999938964844,492.29998779296875,487.20001220703125,487.3999938964844,138702
2025-03-19 15:00:00+00:00,494.20001220703125,495.70001220703125,489.8999938964844,491.0,148413
2025-03-19 16:00:00+00:00,493.29998779296875,494.70001220703125,492.3999938964844,494.1000061035156,103913
2025-03-20 08:00:00+00:00,498.1440124511719,501.20001220703125,492.5,492.8999938964844,0
2025-03-20 09:00:00+00:00,492.29998779296875,498.20001220703125,490.70001220703125,498.0,566061
2025-03-20 10:00:00+00:00,491.29998779296875,493.29998779296875,491.0,492.1000061035156,155063
2025-03-20 11:00:00+00:00,492.20001220703125,492.79998779296875,489.897705078125,491.1000061035156,95939
2025-03-20 12:00:00+00:00,492.29998779296875,493.79998779296875,491.8999938964844,492.1000061035156,24259
2025-03-20 13:00:00+00:00,492.2619934082031,492.3999938964844,491.0,492.1000061035156,68977
2025-03-20 14:00:00+00:00,490.7987060546875,493.20001220703125,489.79998779296875,492.3999938964844,81708
2025-03-20 15:00:00+00:00,492.8999938964844,493.0,490.0,491.0,1349309
2025-03-20 16:00:00+00:00,491.70001220703125,494.5,490.8999938964844,492.8999938964844,131374
2025-03-21 08:00:00+00:00,482.1679992675781,485.70001220703125,474.6679992675781,483.20001220703125,0
2025-03-21 09:00:00+00:00,483.29998779296875,484.6000061035156,480.6000061035156,481.8999938964844,312055
2025-03-21 10:00:00+00:00,488.20001220703125,491.2569885253906,483.6000061035156,483.6000061035156,966527
2025-03-21 11:00:00+00:00,485.8999938964844,488.70001220703125,485.70001220703125,488.20001220703125,97951
2025-03-21 12:00:00+00:00,484.79998779296875,486.79998779296875,484.20001220703125,486.20001220703125,96830
2025-03-21 13:00:00+00:00,482.3999938964844,484.1000061035156,481.3056945800781,483.70001220703125,96620
2025-03-21 14:00:00+00:00,485.5,486.29840087890625,482.1000061035156,482.6000061035156,145803
2025-03-21 15:00:00+00:00,483.6000061035156,486.20001220703125,482.5,485.8999938964844,0
2025-03-21 16:00:00+00:00,486.6000061035156,487.5,483.20001220703125,483.6000061035156,3069491
2025-03-24 08:00:00+00:00,488.70001220703125,492.79998779296875,488.6000061035156,491.3999938964844,0
2025-03-24 09:00:00+00:00,484.89910888671875,490.6000061035156,484.5,489.0,271377
2025-03-24 10:00:00+00:00,488.70001220703125,488.8999938964844,483.5,484.6000061035156,92333
2025-03-24 11:00:00+00:00,487.29998779296875,488.76300048828125,486.79998779296875,488.5,55191
2025-03-24 12:00:00+00:00,487.5,488.0,485.79998779296875,487.20001220703125,27956
2025-03-24 13:00:00+00:00,485.8999938964844,487.3999938964844,484.8999938964844,487.38800048828125,93719
2025-03-24 14:00:00+00:00,485.7983093261719,491.3999938964844,485.1000061035156,485.79998779296875,2386511
2025-03-24 15:00:00+00:00,483.8999938964844,486.1000061035156,482.79998779296875,486.1000061035156,95711
2025-03-24 16:00:00+00:00,483.3999938964844,485.70001220703125,483.1000061035156,483.79998779296875,113233
2025-03-25 08:00:00+00:00,485.79998779296875,489.8999938964844,482.6000061035156,486.8999938964844,0
2025-03-25 09:00:00+00:00,488.1000061035156,489.79998779296875,484.0,485.8999938964844,76585
2025-03-25 10:00:00+00:00,487.6000061035156,488.4119873046875,486.29998779296875,488.1000061035156,71564
2025-03-25 11:00:00+00:00,489.5,489.79998779296875,487.1000061035156,487.70001220703125,125187
2025-03-25 12:00:00+00:00,488.5,490.8349914550781,487.8999938964844,489.70001220703125,87410
2025-03-25 13:00:00+00:00,490.29998779296875,493.1000061035156,486.8999938964844,488.5,3709155
2025-03-25 14:00:00+00:00,487.71600341796875,493.1000061035156,487.3999938964844,490.3428955078125,112040
2025-03-25 15:00:00+00:00,488.6059875488281,489.3999938964844,486.8999938964844,487.8999938964844,1133647
2025-03-25 16:00:00+00:00,490.1000061035156,490.29998779296875,488.70001220703125,488.70001220703125,95328
2025-03-26 08:00:00+00:00,492.0880126953125,498.0,488.1000061035156,491.29998779296875,0
2025-03-26 09:00:00+00:00,489.5,492.6000061035156,489.5,491.8999938964844,71010
2025-03-26 10:00:00+00:00,489.5,491.20001220703125,488.5,489.70001220703125,60731
2025-03-26 11:00:00+00:00,484.6000061035156,490.4115905761719,476.20001220703125,489.79998779296875,501581
2025-03-26 12:00:00+00:00,482.6000061035156,488.20001220703125,482.3999938964844,483.8999938964844,266645
2025-03-26 13:00:00+00:00,481.0,485.70001220703125,479.8999938964844,482.3999938964844,209421
2025-03-26 14:00:00+00:00,483.31201171875,484.29998779296875,480.20001220703125,481.1000061035156,145554
2025-03-26 15:00:00+00:00,480.3999938964844,484.1000061035156,479.20001220703125,483.6000061035156,186444
2025-03-26 16:00:00+00:00,480.3999938964844,482.79998779296875,479.6000061035156,480.3999938964844,200426
2025-03-27 08:00:00+00:00,474.6000061035156,476.5,462.79998779296875,472.0,0
2025-03-27 09:00:00+00:00,476.79998779296875,477.3999938964844,472.79998779296875,474.0,194545
2025-03-27 10:00:00+00:00,474.20001220703125,478.0,473.8399963378906,476.29998779296875,107157
2025-03-27 11:00:00+00:00,475.8500061035156,479.0,473.8999938964844,474.0,119829
2025-03-27 12:00:00+00:00,475.0039978027344,477.20001220703125,474.3999938964844,475.79998779296875,60973
2025-03-27 13:00:00+00:00,473.6000061035156,478.26300048828125,469.6000061035156,475.20001220703125,752612
2025-03-27 14:00:00+00:00,472.20001220703125,473.20001220703125,469.79998779296875,473.1000061035156,132652
2025-03-27 15:00:00+00:00,471.6000061035156,473.3999938964844,469.70001220703125,472.3999938964844,213937
2025-03-27 16:00:00+00:00,472.6000061035156,474.6000061035156,469.79998779296875,471.20001220703125,230756
2025-03-28 08:00:00+00:00,474.20001220703125,475.20001220703125,467.20001220703125,470.3999938964844,0
2025-03-28 09:00:00+00:00,469.0884094238281,475.5,468.4018859863281,474.0,155520
2025-03-28 10:00:00+00:00,468.8999938964844,470.70001220703125,468.25,469.5,186276
2025-03-28 11:00:00+00:00,470.6000061035156,471.0,399.8999938964844,469.1000061035156,59442
2025-03-28 12:00:00+00:00,468.8999938964844,471.70001220703125,468.8999938964844,470.6000061035156,3587175
2025-03-28 13:00:00+00:00,466.29998779296875,471.0,465.87701416015625,469.1000061035156,202298
2025-03-28 14:00:00+00:00,464.0,468.5,463.4389953613281,466.0,244590
2025-03-28 15:00:00+00:00,463.0,466.6000061035156,461.8598937988281,463.79998779296875,273616
2025-03-28 16:00:00+00:00,459.5,465.70001220703125,459.29998779296875,463.1000061035156,230230
2025-03-31 07:00:00+00:00,458.0,459.1000061035156,450.29998779296875,452.0,0
2025-03-31 08:00:00+00:00,452.3900146484375,458.8999938964844,450.79998779296875,458.29998779296875,210955
2025-03-31 09:00:00+00:00,450.8999938964844,455.0,450.29998779296875,452.0893859863281,329995
2025-03-31 10:00:00+00:00,445.70001220703125,452.0,444.3999938964844,450.739990234375,354191
2025-03-31 11:00:00+00:00,445.79998779296875,446.3999938964844,444.8999938964844,445.79998779296875,255026
2025-03-31 12:00:00+00:00,446.7395935058594,448.20001220703125,444.8999938964844,445.760009765625,120988
2025-03-31 13:00:00+00:00,445.79998779296875,448.20001220703125,444.3999938964844,447.0,166760
