"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2025-03-07 10:00:00+00:00,808.7999877929688,810.4000244140625,806.7999877929688,808.4000244140625,1124042
2025-03-07 11:00:00+00:00,809.7999877929688,811.5999755859375,808.0,808.7999877929688,810568
2025-03-07 12:00:00+00:00,807.09619140625,810.2000122070312,804.7999877929688,809.2000122070312,727068
2025-03-07 13:00:00+00:00,806.2000122070312,809.530029296875,802.0,807.2000122070312,7870708
2025-03-07 14:00:00+00:00,811.2000122070312,812.3670043945312,803.2000122070312,806.3983764648438,1398738
2025-03-07 15:00:00+00:00,802.7999877929688,813.2000122070312,801.7999877929688,811.0,7966707
2025-03-07 16:00:00+00:00,803.2000122070312,811.0,800.7999877929688,802.5999755859375,1644264
2025-03-10 08:00:00+00:00,790.7999877929688,812.0,790.7999877929688,808.4000244140625,0
2025-03-10 09:00:00+00:00,786.2000122070312,791.5999755859375,774.0,790.7999877929688,1345070
2025-03-10 10:00:00+00:00,785.2000122070312,789.8099975585938,783.5999755859375,786.2000122070312,1273517
2025-03-10 11:00:00+00:00,782.0,789.4000244140625,780.2000122070312,785.0,1052955
2025-03-10 12:00:00+00:00,769.4000244140625,782.4000244140625,768.0,782.0,2258893
2025-03-10 13:00:00+00:00,758.4000244140625,769.7999877929688,751.0,769.4000244140625,6367604
2025-03-10 14:00:00+00:00,756.7999877929688,759.423583984375,744.4000244140625,758.4000244140625,4866180
2025-03-10 15:00:00+00:00,762.0,788.5,743.7999877929688,746.4000244140625,3343673
2025-03-10 16:00:00+00:00,737.8900146484375,763.5999755859375,736.2000122070312,761.2000122070312,3259638
2025-03-11 08:00:00+00:00,739.4000244140625,744.4000244140625,719.5999755859375,738.2000122070312,0
2025-03-11 09:00:00+00:00,737.2000122070312,747.5999755859375,736.4000244140625,739.4000244140625,2190822
2025-03-11 10:00:00+00:00,744.0800170898438,746.7999877929688,736.4000244140625,737.2000122070312,1040111
2025-03-11 11:00:00+00:00,746.2000122070312,746.2000122070312,738.4000244140625,743.7999877929688,1081980
2025-03-11 12:00:00+00:00,741.0,746.2000122070312,740.0,745.7999877929688,625865
2025-03-11 13:00:00+00:00,744.4000244140625,745.7999877929688,740.5999755859375,741.4000244140625,1252641
2025-03-11 14:00:00+00:00,741.7999877929688,746.7988891601562,737.0,744.4000244140625,1828991
2025-03-11 15:00:00+00:00,745.6640014648438,748.5999755859375,739.7999877929688,740.1987915039062,1536983
2025-03-11 16:00:00+00:00,743.7999877929688,745.5999755859375,739.7999877929688,745.4000244140625,1072529
2025-03-12 08:00:00+00:00,758.5999755859375,769.5999755859375,750.4000244140625,756.2000122070312,0
2025-03-12 09:00:00+00:00,764.2639770507812,770.7999877929688,752.0,758.5999755859375,1866759
2025-03-12 10:00:00+00:00,767.4000244140625,768.0,761.2000122070312,764.4000244140625,879378
2025-03-12 11:00:00+00:00,770.0,770.7999877929688,765.0,767.4000244140625,1007420
2025-03-12 12:00:00+00:00,774.4000244140625,776.7999877929688,769.4000244140625,769.4000244140625,1201214
2025-03-12 13:00:00+00:00,771.5999755859375,776.4000244140625,756.2000122070312,774.4000244140625,2714458
2025-03-12 14:00:00+00:00,767.7999877929688,776.4000244140625,755.2103881835938,771.5999755859375,2577144
2025-03-12 15:00:00+00:00,775.5988159179688,776.4000244140625,766.7999877929688,768.2000122070312,1215297
2025-03-12 16:00:00+00:00,775.4000244140625,780.7999877929688,767.2000122070312,775.280029296875,940190
2025-03-13 08:00:00+00:00,776.2000122070312,786.0,772.5999755859375,783.4000244140625,0
2025-03-13 09:00:00+00:00,774.4000244140625,779.2000122070312,773.0,776.5999755859375,893184
2025-03-13 10:00:00+00:00,772.2000122070312,777.0,771.4000244140625,774.4000244140625,599901
2025-03-13 11:00:00+00:00,768.0,773.4000244140625,766.7999877929688,772.2000122070312,1009276
2025-03-13 12:00:00+00:00,776.5999755859375,783.4000244140625,767.2078247070312,768.4000244140625,3550055
2025-03-13 13:00:00+00:00,767.5999755859375,777.7999877929688,766.4000244140625,776.2239990234375,1241726
2025-03-13 14:00:00+00:00,770.2000122070312,775.4000244140625,766.5999755859375,767.5999755859375,929743
2025-03-13 15:00:00+00:00,770.0,773.4000244140625,767.5999755859375,770.5999755859375,992442
2025-03-13 16:00:00+00:00,770.0,774.2000122070312,768.4000244140625,770.2000122070312,595836
2025-03-14 08:00:00+00:00,787.2000122070312,787.7999877929688,773.7979736328125,779.0,0
2025-03-14 09:00:00+00:00,785.5999755859375,790.0,783.1199951171875,787.5999755859375,934032
2025-03-14 10:00:00+00:00,790.2000122070312,791.2000122070312,784.4000244140625,785.4000244140625,938113
2025-03-14 11:00:00+00:00,791.7999877929688,795.5999755859375,789.0,790.0,738079
2025-03-14 12:00:00+00:00,795.4000244140625,796.4000244140625,791.4000244140625,792.2000122070312,606959
2025-03-14 13:00:00+00:00,794.5999755859375,797.2000122070312,793.6790161132812,795.3223266601562,964386
2025-03-14 14:00:00+00:00,792.5999755859375,796.7999877929688,789.0,794.2000122070312,1166765
2025-03-14 15:00:00+00:00,794.2000122070312,796.4000244140625,787.5999755859375,792.4000244140625,1414320
2025-03-14 16:00:00+00:00,796.4000244140625,798.4000244140625,791.4000244140625,794.4000244140625,1266245
2025-03-17 08:00:00+00:00,794.7999877929688,797.4000244140625,788.4000244140625,795.7999877929688,951233
2025-03-17 09:00:00+00:00,797.7999877929688,798.4000244140625,793.4000244140625,794.7999877929688,677306
2025-03-17 10:00:00+00:00,797.2000122070312,800.0,795.7999877929688,797.798583984375,689367
2025-03-17 11:00:00+00:00,797.5999755859375,800.0,795.7999877929688,796.7999877929688,26276201
2025-03-17 12:00:00+00:00,799.1981201171875,800.7999877929688,796.5999755859375,798.2000122070312,613891
2025-03-17 13:00:00+00:00,803.5999755859375,805.2000122070312,797.0,799.2000122070312,1106780
2025-03-17 14:00:00+00:00,802.2000122070312,806.5999755859375,799.2000122070312,803.2000122070312,1182559
2025-03-17 15:00:00+00:00,802.5999755859375,805.2000122070312,799.7999877929688,802.2000122070312,839648
2025-03-17 16:00:00+00:00,802.7999877929688,804.2000122070312,799.2000122070312,802.5999755859375,653915
2025-03-18 08:00:00+00:00,802.8599853515625,808.4000244140625,795.4000244140625,802.0,0
2025-03-18 09:00:00+00:00,811.7977905273438,812.81201171875,802.7999877929688,803.0,1340325
2025-03-18 10:00:00+00:00,809.0,812.7999877929688,807.7999877929688,811.4000244140625,958862
2025-03-18 11:00:00+00:00,810.0,810.7999877929688,807.4000244140625,809.1079711914062,565117
2025-03-18 12:00:00+00:00,810.4000244140625,814.0,807.0,810.0,731124
2025-03-18 13:00:00+00:00,800.0,810.364013671875,797.5999755859375,810.1199951171875,1167011
2025-03-18 14:00:00+00:00,805.4409790039062,808.2000122070312,797.5999755859375,800.0197143554688,1475729
2025-03-18 15:00:00+00:00,804.2000122070312,808.0,797.4000244140625,804.7999877929688,691971
2025-03-18 16:00:00+00:00,807.2000122070312,810.0,800.4000244140625,804.6235961914062,817743
2025-03-19 08:00:00+00:00,815.7999877929688,816.5999755859375,807.7999877929688,808.5999755859375,0
2025-03-19 09:00:00+00:00,814.5999755859375,818.0,812.4000244140625,815.5999755859375,1164223
2025-03-19 10:00:00+00:00,807.2000122070312,815.0,804.2000122070312,814.4000244140625,1222485
2025-03-19 11:00:00+00:00,809.7999877929688,810.4000244140625,805.7999877929688,807.0,4747251
2025-03-19 12:00:00+00:00,809.7999877929688,811.5999755859375,808.2000122070312,809.7999877929688,1597095
2025-03-19 13:00:00+00:00,808.0,811.0,807.2000122070312,809.7999877929688,760627
2025-03-19 14:00:00+00:00,809.47998046875,810.0,802.677001953125,809.4000244140625,877934
2025-03-19 15:00:00+00:00,813.7999877929688,814.5999755859375,802.7999877929688,809.4000244140625,1092190
2025-03-19 16:00:00+00:00,816.2000122070312,816.4000244140625,814.0,814.0,1009846
2025-03-20 08:00:00+00:00,808.0,815.5999755859375,807.6400146484375,811.0,0
2025-03-20 09:00:00+00:00,797.7999877929688,808.5999755859375,795.4000244140625,808.2000122070312,1404164
2025-03-20 10:00:00+00:00,795.2000122070312,799.0,783.4000244140625,797.2000122070312,1882630
2025-03-20 11:00:00+00:00,793.56298828125,798.4000244140625,792.5999755859375,794.2000122070312,755455
2025-03-20 12:00:00+00:00,796.4000244140625,797.0,792.2000122070312,793.0,865643
2025-03-20 13:00:00+00:00,795.0,797.5999755859375,794.0,796.2376098632812,540009
2025-03-20 14:00:00+00:00,799.4000244140625,800.4000244140625,794.2000122070312,794.5999755859375,1304998
2025-03-20 15:00:00+00:00,796.2000122070312,811.0,795.2000122070312,799.4000244140625,1538440
2025-03-20 16:00:00+00:00,796.4000244140625,798.5999755859375,795.0,796.2000122070312,702809
2025-03-21 08:00:00+00:00,796.5999755859375,802.6563110351562,791.5999755859375,792.2000122070312,0
2025-03-21 09:00:00+00:00,800.2000122070312,801.0,792.7999877929688,796.5999755859375,811962
2025-03-21 10:00:00+00:00,801.4000244140625,803.4000244140625,799.5999755859375,800.7999877929688,4517299
2025-03-21 11:00:00+00:00,799.7999877929688,801.4000244140625,798.7999877929688,801.0,365730
2025-03-21 12:00:00+00:00,800.0,803.7999877929688,799.4000244140625,799.4000244140625,328618
2025-03-21 13:00:00+00:00,797.0,801.4000244140625,796.7999877929688,800.2000122070312,573780
2025-03-21 14:00:00+00:00,797.4000244140625,800.7999877929688,793.7999877929688,797.0,1162863
2025-03-21 15:00:00+00:00,798.0,803.7999877929688,794.0,797.7999877929688,833655
2025-03-21 16:00:00+00:00,804.7999877929688,805.5999755859375,797.2000122070312,803.2000122070312,780187
2025-03-24 08:00:00+00:00,802.2000122070312,809.2000122070312,800.4000244140625,801.5999755859375,0
2025-03-24 09:00:00+00:00,800.7999877929688,806.5999755859375,800.0,801.7999877929688,500025
2025-03-24 10:00:00+00:00,802.5999755859375,805.6972045898438,799.4000244140625,800.0,513481
2025-03-24 11:00:00+00:00,802.5999755859375,806.7999877929688,801.5999755859375,802.7999877929688,404020
2025-03-24 12:00:00+00:00,798.4000244140625,803.4000244140625,797.8820190429688,802.5999755859375,491077
2025-03-24 13:00:00+00:00,800.7999877929688,803.4000244140625,797.5999755859375,798.5999755859375,844163
2025-03-24 14:00:00+00:00,801.7999877929688,803.0,789.4000244140625,800.7999877929688,1259973
2025-03-24 15:00:00+00:00,791.0,803.2000122070312,787.5999755859375,791.7999877929688,1310978
2025-03-24 16:00:00+00:00,790.4000244140625,802.0,789.0,790.7999877929688,833034
2025-03-25 08:00:00+00:00,793.7490234375,795.4000244140625,786.0,790.0,0
2025-03-25 09:00:00+00:00,795.780029296875,796.2000122070312,791.5999755859375,794.0,367127
2025-03-25 10:00:00+00:00,793.2000122070312,797.5999755859375,792.4000244140625,795.4000244140625,679122
2025-03-25 11:00:00+00:00,796.7999877929688,798.22998046875,792.4000244140625,792.7999877929688,219928
2025-03-25 12:00:00+00:00,799.4000244140625,800.5999755859375,795.5999755859375,797.4000244140625,545428
2025-03-25 13:00:00+00:00,804.0,805.2000122070312,797.2000122070312,799.2000122070312,1100262
2025-03-25 14:00:00+00:00,802.2000122070312,805.0,796.6505737304688,804.17138671875,837193
2025-03-25 15:00:00+00:00,799.5999755859375,803.4000244140625,799.5999755859375,802.0,569431
2025-03-25 16:00:00+00:00,801.5999755859375,801.7999877929688,796.6510009765625,799.7999877929688,408114
2025-03-26 08:00:00+00:00,803.4000244140625,815.2000122070312,801.7999877929688,803.0,0
2025-03-26 09:00:00+00:00,795.7999877929688,804.4000244140625,795.5999755859375,803.2000122070312,512983
2025-03-26 10:00:00+00:00,802.0,802.5999755859375,795.2000122070312,795.7999877929688,319009
2025-03-26 11:00:00+00:00,801.2000122070312,802.4000244140625,799.0,802.0,290755
2025-03-26 12:00:00+00:00,801.7999877929688,802.7999877929688,800.0,801.5999755859375,360761
2025-03-26 13:00:00+00:00,794.7999877929688,805.0,793.5999755859375,802.2000122070312,1216224
2025-03-26 14:00:00+00:00,803.0,803.5999755859375,793.5999755859375,794.7999877929688,5258685
2025-03-26 15:00:00+00:00,801.7999877929688,805.5999755859375,795.5999755859375,803.0,871560
2025-03-26 16:00:00+00:00,801.260986328125,802.0,798.2000122070312,801.7999877929688,490505
2025-03-27 08:00:00+00:00,795.7999877929688,798.0,783.0,795.0,0
2025-03-27 09:00:00+00:00,793.7000122070312,796.2000122070312,791.4000244140625,795.7999877929688,396482
2025-03-27 10:00:00+00:00,793.4000244140625,795.0,791.4000244140625,794.0,378176
2025-03-27 11:00:00+00:00,790.2000122070312,793.798583984375,789.7999877929688,793.2000122070312,306400
2025-03-27 12:00:00+00:00,788.5999755859375,791.4000244140625,788.0,790.5999755859375,430307
2025-03-27 13:00:00+00:00,788.5999755859375,790.2000122070312,784.2000122070312,788.5999755859375,763330
2025-03-27 14:00:00+00:00,790.2000122070312,795.2000122070312,784.4000244140625,789.0,679405
2025-03-27 15:00:00+00:00,790.7999877929688,792.2000122070312,788.0,790.2000122070312,857663
2025-03-27 16:00:00+00:00,793.4000244140625,793.7999877929688,789.2000122070312,790.7999877929688,501245
2025-03-28 08:00:00+00:00,785.2160034179688,791.7999877929688,777.7335205078125,790.0,0
2025-03-28 09:00:00+00:00,781.6959838867188,787.5999755859375,781.2000122070312,785.4000244140625,690422
2025-03-28 10:00:00+00:00,785.7999877929688,787.7999877929688,780.5999755859375,781.4000244140625,792238
2025-03-28 11:00:00+00:00,785.2000122070312,786.7999877929688,783.5999755859375,785.7999877929688,359861
2025-03-28 12:00:00+00:00,780.4000244140625,786.5999755859375,778.4000244140625,784.7999877929688,707987
2025-03-28 13:00:00+00:00,774.7999877929688,781.2000122070312,773.7999877929688,780.4000244140625,1062078
2025-03-28 14:00:00+00:00,773.6016845703125,779.7999877929688,769.7999877929688,774.4000244140625,1267942
2025-03-28 15:00:00+00:00,775.5999755859375,776.5999755859375,769.7999877929688,773.7999877929688,1540522
2025-03-28 16:00:00+00:00,773.5999755859375,776.7999877929688,770.5999755859375,772.2000122070312,792495
2025-03-31 07:00:00+00:00,758.7537231445312,761.4000244140625,742.0,756.5999755859375,0
2025-03-31 08:00:00+00:00,756.0,761.4000244140625,752.0,758.7999877929688,1057263
2025-03-31 09:00:00+00:00,754.7639770507812,758.2000122070312,753.5999755859375,756.0,540167
2025-03-31 10:00:00+00:00,749.5999755859375,756.0,748.4000244140625,755.0,896470
2025-03-31 11:00:00+00:00,744.2000122070312,749.7999877929688,742.0,749.5999755859375,2582800
2025-03-31 12:00:00+00:00,741.81201171875,745.7999877929688,739.5999755859375,744.0,1248630
2025-03-31 13:00:00+00:00,744.0,747.0,734.5999755859375,741.5999755859375,2906878
2025-03-31 14:00:00+00:00,749.5999755859375,750.5999755859375,741.5999755859375,744.47998046875,1851614
2025-03-31 15:00:00+00:00,749.4000244140625,750.4000244140625,742.2000122070312,749.5999755859375,1096741
2025-04-01 07:00:00+00:00,760.7999877929688,762.4199829101562,752.4000244140625,756.5999755859375,2193593
2025-04-01 08:00:00+00:00,770.1397705078125,770.4000244140625,759.9603881835938,760.7999877929688,1047835
2025-04-01 09:00:00+00:00,767.7999877929688,772.4000244140625,767.0,770.2000122070312,736407
2025-04-01 10:00:00+00:00,764.4000244140625,767.7999877929688,761.5999755859375,767.7999877929688,297049
2025-04-01 11:00:00+00:00,765.0,765.0,760.2000122070312,764.4000244140625,247788
2025-04-01 12:00:00+00:00,764.7999877929688,766.5999755859375,764.0,764.5999755859375,345133
2025-04-01 13:00:00+00:00,764.4000244140625,765.2000122070312,760.2000122070312,764.7999877929688,661353
2025-04-01 14:00:00+00:00,769.7999877929688,770.5999755859375,760.5999755859375,764.2000122070312,880168
2025-04-01 15:00:00+00:00,781.7999877929688,785.4000244140625,762.4000244140625,770.4000244140625,9961331
2025-04-02 07:00:00+00:00,760.2000122070312,778.4000244140625,758.0,774.7999877929688,1364613
2025-04-02 08:00:00+00:00,757.5120239257812,760.4000244140625,753.4000244140625,760.2000122070312,1010722
2025-04-02 09:00:00+00:00,753.5999755859375,758.0,752.3314208984375,757.7999877929688,940963
2025-04-02 10:00:00+00:00,752.2000122070312,756.5,749.4000244140625,753.4000244140625,558244
2025-04-02 11:00:00+00:00,752.7999877929688,755.2000122070312,751.0,752.2000122070312,427888
2025-04-02 12:00:00+00:00,753.5999755859375,754.4000244140625,748.5999755859375,753.0,755900
2025-04-02 13:00:00+00:00,756.0,758.0,751.2000122070312,754.0,669748
2025-04-02 14:00:00+00:00,758.4000244140625,761.5999755859375,752.4000244140625,755.7999877929688,930000
2025-04-02 15:00:00+00:00,759.0,760.2000122070312,756.0,758.5999755859375,594858
2025-04-03 07:00:00+00:00,741.0,743.0,727.2000122070312,734.5999755859375,0
2025-04-03 08:00:00+00:00,741.260009765625,744.0,737.5999755859375,740.2000122070312,1272504
2025-04-03 09:00:00+00:00,742.5999755859375,748.5999755859375,739.0,741.4000244140625,885359
2025-04-03 10:00:00+00:00,737.0,744.5999755859375,735.5999755859375,742.5999755859375,677483
2025-04-03 11:00:00+00:00,739.0,741.0,736.2000122070312,737.2000122070312,372615
2025-04-03 12:00:00+00:00,741.5999755859375,742.4000244140625,738.0,739.0,823411
2025-04-03 13:00:00+00:00,745.8679809570312,748.5999755859375,737.4000244140625,741.7999877929688,1576570
2025-04-03 14:00:00+00:00,741.7999877929688,748.4000244140625,740.0186157226562,745.5999755859375,1873729
2025-04-03 15:00:00+00:00,744.0,747.4000244140625,741.4000244140625,745.5999755859375,823786
2025-04-04 07:00:00+00:00,727.7999877929688,746.0,727.0,743.5999755859375,2590272
2025-04-04 08:00:00+00:00,715.219970703125,729.0,713.2000122070312,728.2979736328125,4360656
2025-04-04 09:00:00+00:00,705.5999755859375,723.4000244140625,703.6630249023438,715.4000244140625,4034825
2025-04-04 10:00:00+00:00,680.4254760742188,706.0,650.0,705.4000244140625,9152290
2025-04-04 11:00:00+00:00,678.7999877929688,743.5999755859375,664.2000122070312,680.0,5954711
2025-04-04 12:00:00+00:00,671.5999755859375,706.0511474609375,667.4000244140625,678.2000122070312,2496548
2025-04-04 13:00:00+00:00,680.8370971679688,682.5999755859375,669.7753295898438,671.5999755859375,2950898
2025-04-04 14:00:00+00:00,678.7999877929688,681.0,653.2000122070312,680.885009765625,5134947
2025-04-04 15:00:00+00:00,660.7999877929688,681.5999755859375,659.7999877929688,678.5999755859375,3740868
2025-04-07 07:00:00+00:00,616.5999755859375,616.7999877929688,562.093994140625,592.0,0
